BoroughName,BoroughName_std,Year,CrimeCount,Code,Area_name,Area_name_std,Population,CrimeRate_per_1000,CrimeRate_per_100k
Islington,islington,2010,22279,E09000019,Islington,islington,200129,111.32319653823285,11132.319653823284
Islington,islington,2011,29370,E09000019,Islington,islington,206639,142.1319305648982,14213.19305648982
Islington,islington,2012,29524,E09000019,Islington,islington,211400,139.65941343424788,13965.941343424787
Islington,islington,2013,26390,E09000019,Islington,islington,216024,122.16235233122245,12216.235233122245
Islington,islington,2014,27290,E09000019,Islington,islington,221383,123.27053116092924,12327.053116092924
Islington,islington,2015,29795,E09000019,Islington,islington,228045,130.65403758030214,13065.403758030214
Islington,islington,2016,29597,E09000019,Islington,islington,233218,126.90701403836755,12690.701403836754
Islington,islington,2017,34359,E09000019,Islington,islington,235370,145.97867187831926,14597.867187831926
Islington,islington,2018,31044,E09000019,Islington,islington,238267,130.2908082109566,13029.080821095662
Islington,islington,2019,32504,E09000019,Islington,islington,241589,134.5425495366097,13454.254953660968
Islington,islington,2020,26846,E09000019,Islington,islington,242827,110.55607490106124,11055.607490106124
Islington,islington,2021,26109,E09000019,Islington,islington,244372,106.84120930384823,10684.120930384823
Islington,islington,2022,28788,E09000019,Islington,islington,245839,117.10102953559037,11710.102953559037
Islington,islington,2023,29033,E09000019,Islington,islington,247009,117.53822735203981,11753.822735203981
Islington,islington,2024,30507,E09000019,Islington,islington,247841,123.09101399687702,12309.101399687703
Islington,islington,2025,7551,E09000019,Islington,islington,248352,30.404425976034016,3040.4425976034017
Kensington And Chelsea,kensington and chelsea,2010,16758,E09000020,Kensington and Chelsea,kensington and chelsea,160463,104.43529037846731,10443.52903784673
Kensington And Chelsea,kensington and chelsea,2011,21551,E09000020,Kensington and Chelsea,kensington and chelsea,158652,135.83818672314246,13583.818672314246
Kensington And Chelsea,kensington and chelsea,2012,22465,E09000020,Kensington and Chelsea,kensington and chelsea,156331,143.70150513973556,14370.150513973556
Kensington And Chelsea,kensington and chelsea,2013,19661,E09000020,Kensington and Chelsea,kensington and chelsea,155995,126.03609090034936,12603.609090034937
Kensington And Chelsea,kensington and chelsea,2014,19572,E09000020,Kensington and Chelsea,kensington and chelsea,156591,124.98802613177003,12498.802613177002
Kensington And Chelsea,kensington and chelsea,2015,20893,E09000020,Kensington and Chelsea,kensington and chelsea,158112,132.14050799433312,13214.050799433313
Kensington And Chelsea,kensington and chelsea,2016,21338,E09000020,Kensington and Chelsea,kensington and chelsea,157127,135.80097628033374,13580.097628033374
Kensington And Chelsea,kensington and chelsea,2017,22714,E09000020,Kensington and Chelsea,kensington and chelsea,157954,143.80135988958813,14380.135988958811
Kensington And Chelsea,kensington and chelsea,2018,23289,E09000020,Kensington and Chelsea,kensington and chelsea,159301,146.19493914036948,14619.49391403695
Kensington And Chelsea,kensington and chelsea,2019,26540,E09000020,Kensington and Chelsea,kensington and chelsea,160531,165.3263232646654,16532.63232646654
Kensington And Chelsea,kensington and chelsea,2020,19055,E09000020,Kensington and Chelsea,kensington and chelsea,160794,118.50566563428984,11850.566563428983
Kensington And Chelsea,kensington and chelsea,2021,19496,E09000020,Kensington and Chelsea,kensington and chelsea,161552,120.67940972566109,12067.940972566108
Kensington And Chelsea,kensington and chelsea,2022,22155,E09000020,Kensington and Chelsea,kensington and chelsea,162446,136.38378291863143,13638.378291863142
Kensington And Chelsea,kensington and chelsea,2023,23156,E09000020,Kensington and Chelsea,kensington and chelsea,163255,141.83945361550948,14183.945361550948
Kensington And Chelsea,kensington and chelsea,2024,23074,E09000020,Kensington and Chelsea,kensington and chelsea,164020,140.67796610169492,14067.796610169491
Kensington And Chelsea,kensington and chelsea,2025,5184,E09000020,Kensington and Chelsea,kensington and chelsea,164730,31.46967765434347,3146.967765434347
Kingston Upon Thames,kingston upon thames,2010,9183,E09000021,Kingston upon Thames,kingston upon thames,158648,57.88286016842317,5788.286016842318
Kingston Upon Thames,kingston upon thames,2011,12117,E09000021,Kingston upon Thames,kingston upon thames,160469,75.50991157170543,7550.991157170543
Kingston Upon Thames,kingston upon thames,2012,11725,E09000021,Kingston upon Thames,kingston upon thames,163939,71.52050457792228,7152.0504577922275
Kingston Upon Thames,kingston upon thames,2013,10463,E09000021,Kingston upon Thames,kingston upon thames,166826,62.71804155227602,6271.804155227602
Kingston Upon Thames,kingston upon thames,2014,10405,E09000021,Kingston upon Thames,kingston upon thames,169991,61.20912283591484,6120.912283591484
Kingston Upon Thames,kingston upon thames,2015,10885,E09000021,Kingston upon Thames,kingston upon thames,173558,62.71678631927079,6271.678631927079
Kingston Upon Thames,kingston upon thames,2016,11102,E09000021,Kingston upon Thames,kingston upon thames,176140,63.02940842511638,6302.940842511638
Kingston Upon Thames,kingston upon thames,2017,12483,E09000021,Kingston upon Thames,kingston upon thames,178419,69.96452171573655,6996.4521715736555
Kingston Upon Thames,kingston upon thames,2018,12891,E09000021,Kingston upon Thames,kingston upon thames,179581,71.78376331571826,7178.376331571826
Kingston Upon Thames,kingston upon thames,2019,13575,E09000021,Kingston upon Thames,kingston upon thames,180598,75.16694537038063,7516.694537038063
Kingston Upon Thames,kingston upon thames,2020,11507,E09000021,Kingston upon Thames,kingston upon thames,182728,62.97338120047283,6297.338120047283
Kingston Upon Thames,kingston upon thames,2021,11709,E09000021,Kingston upon Thames,kingston upon thames,184660,63.40842629697822,6340.842629697822
Kingston Upon Thames,kingston upon thames,2022,12195,E09000021,Kingston upon Thames,kingston upon thames,186434,65.41188838945686,6541.188838945685
Kingston Upon Thames,kingston upon thames,2023,12306,E09000021,Kingston upon Thames,kingston upon thames,187973,65.46684896235097,6546.684896235097
Kingston Upon Thames,kingston upon thames,2024,11206,E09000021,Kingston upon Thames,kingston upon thames,189276,59.20454785604092,5920.454785604092
Kingston Upon Thames,kingston upon thames,2025,2862,E09000021,Kingston upon Thames,kingston upon thames,190330,15.03704092891294,1503.704092891294
Lambeth,lambeth,2010,28474,E09000022,Lambeth,lambeth,297650,95.66269108012766,9566.269108012766
Lambeth,lambeth,2011,39331,E09000022,Lambeth,lambeth,304808,129.03532715676755,12903.532715676754
Lambeth,lambeth,2012,38253,E09000022,Lambeth,lambeth,310527,123.1873556888773,12318.73556888773
Lambeth,lambeth,2013,36194,E09000022,Lambeth,lambeth,314569,115.0590172585347,11505.90172585347
Lambeth,lambeth,2014,35376,E09000022,Lambeth,lambeth,318543,111.05565025757903,11105.565025757904
Lambeth,lambeth,2015,36560,E09000022,Lambeth,lambeth,324758,112.5761336133367,11257.61336133367
Lambeth,lambeth,2016,38076,E09000022,Lambeth,lambeth,328237,116.0015476622075,11600.154766220749
Lambeth,lambeth,2017,37194,E09000022,Lambeth,lambeth,331157,112.31530663703319,11231.530663703319
Lambeth,lambeth,2018,37574,E09000022,Lambeth,lambeth,334724,112.25367765681577,11225.367765681576
Lambeth,lambeth,2019,38483,E09000022,Lambeth,lambeth,338028,113.84559858946596,11384.559858946597
Lambeth,lambeth,2020,32576,E09000022,Lambeth,lambeth,340324,95.72054865363596,9572.054865363596
Lambeth,lambeth,2021,33421,E09000022,Lambeth,lambeth,342250,97.65084002921841,9765.084002921842
Lambeth,lambeth,2022,35036,E09000022,Lambeth,lambeth,343982,101.85416678779703,10185.416678779704
Lambeth,lambeth,2023,35901,E09000022,Lambeth,lambeth,345285,103.97497719275381,10397.497719275381
Lambeth,lambeth,2024,38398,E09000022,Lambeth,lambeth,346100,110.94481363767697,11094.481363767696
Lambeth,lambeth,2025,8446,E09000022,Lambeth,lambeth,346448,24.37883895995936,2437.8838959959357
Lewisham,lewisham,2010,23285,E09000023,Lewisham,lewisham,272525,85.4417025960921,8544.170259609211
Lewisham,lewisham,2011,30248,E09000023,Lewisham,lewisham,277525,108.99198270426088,10899.198270426088
Lewisham,lewisham,2012,27984,E09000023,Lewisham,lewisham,282143,99.18374724873557,9918.374724873558
Lewisham,lewisham,2013,25698,E09000023,Lewisham,lewisham,286767,89.61282155896599,8961.282155896599
Lewisham,lewisham,2014,23866,E09000023,Lewisham,lewisham,292520,81.58758375495692,8158.758375495692
Lewisham,lewisham,2015,26108,E09000023,Lewisham,lewisham,297912,87.63661752463815,8763.661752463815
Lewisham,lewisham,2016,26643,E09000023,Lewisham,lewisham,302454,88.08942847507389,8808.94284750739
Lewisham,lewisham,2017,27110,E09000023,Lewisham,lewisham,306380,88.48488804752267,8848.488804752267
Lewisham,lewisham,2018,28267,E09000023,Lewisham,lewisham,310324,91.0886686173161,9108.86686173161
Lewisham,lewisham,2019,31406,E09000023,Lewisham,lewisham,314027,100.01050865053004,10001.050865053005
Lewisham,lewisham,2020,29317,E09000023,Lewisham,lewisham,317465,92.34718787897879,9234.718787897878
Lewisham,lewisham,2021,28496,E09000023,Lewisham,lewisham,320574,88.89055257132517,8889.055257132519
Lewisham,lewisham,2022,29475,E09000023,Lewisham,lewisham,323421,91.13508399269064,9113.508399269065
Lewisham,lewisham,2023,30161,E09000023,Lewisham,lewisham,325830,92.56667587392198,9256.667587392198
Lewisham,lewisham,2024,30258,E09000023,Lewisham,lewisham,327730,92.32600006102584,9232.600006102584
Lewisham,lewisham,2025,6790,E09000023,Lewisham,lewisham,329136,20.629770064654124,2062.9770064654126
Merton,merton,2010,12131,E09000024,Merton,merton,199136,60.9181664791901,6091.81664791901
Merton,merton,2011,16428,E09000024,Merton,merton,201226,81.63954956118991,8163.954956118991
Merton,merton,2012,15413,E09000024,Merton,merton,202908,75.96053383799554,7596.0533837995545
Merton,merton,2013,13535,E09000024,Merton,merton,203906,66.37862544505802,6637.862544505801
Merton,merton,2014,13405,E09000024,Merton,merton,204198,65.64706804180257,6564.706804180257
Merton,merton,2015,13944,E09000024,Merton,merton,205248,67.93732460243218,6793.732460243218
Merton,merton,2016,14444,E09000024,Merton,merton,205712,70.21466905187836,7021.466905187835
Merton,merton,2017,15140,E09000024,Merton,merton,208225,72.70980910073239,7270.980910073238
Merton,merton,2018,15341,E09000024,Merton,merton,209421,73.25435367035779,7325.43536703578
Merton,merton,2019,16015,E09000024,Merton,merton,210452,76.09811263375973,7609.811263375972
Merton,merton,2020,14296,E09000024,Merton,merton,212658,67.22531012235608,6722.531012235608
Merton,merton,2021,13788,E09000024,Merton,merton,214740,64.20787929589271,6420.787929589271
Merton,merton,2022,14780,E09000024,Merton,merton,216662,68.21685390146864,6821.685390146864
Merton,merton,2023,14256,E09000024,Merton,merton,218298,65.3052249677047,6530.522496770471
Merton,merton,2024,13898,E09000024,Merton,merton,220418,63.052926711974514,6305.292671197451
Merton,merton,2025,3279,E09000024,Merton,merton,222714,14.722918182063093,1472.2918182063092
Newham,newham,2010,28213,E09000025,Newham,newham,299171,94.30392651694181,9430.392651694181
Newham,newham,2011,34119,E09000025,Newham,newham,311912,109.38662186770627,10938.662186770627
Newham,newham,2012,34932,E09000025,Newham,newham,315536,110.70686070686071,11070.686070686072
Newham,newham,2013,31013,E09000025,Newham,newham,319679,97.01294110654752,9701.294110654751
Newham,newham,2014,30915,E09000025,Newham,newham,325774,94.89707588696459,9489.707588696458
Newham,newham,2015,32194,E09000025,Newham,newham,334269,96.31165318949708,9631.165318949708
Newham,newham,2016,32879,E09000025,Newham,newham,342430,96.01670414391262,9601.670414391263
Newham,newham,2017,36053,E09000025,Newham,newham,347448,103.76516773733049,10376.516773733048
Newham,newham,2018,37721,E09000025,Newham,newham,353245,106.78424323061897,10678.424323061898
Newham,newham,2019,37664,E09000025,Newham,newham,359470,104.77647647926113,10477.647647926115
Newham,newham,2020,33872,E09000025,Newham,newham,363552,93.16961535076138,9316.961535076138
Newham,newham,2021,33782,E09000025,Newham,newham,366943,92.06334498818617,9206.334498818618
Newham,newham,2022,36049,E09000025,Newham,newham,370004,97.42867644674112,9742.867644674112
Newham,newham,2023,37976,E09000025,Newham,newham,372515,101.94488812531038,10194.488812531039
Newham,newham,2024,40620,E09000025,Newham,newham,374424,108.48663547208511,10848.663547208513
Newham,newham,2025,9714,E09000025,Newham,newham,387234,25.085607152264522,2508.5607152264524
Redbridge,redbridge,2010,19639,E09000026,Redbridge,redbridge,275088,71.39170011051009,7139.170011051009
Redbridge,redbridge,2011,27613,E09000026,Redbridge,redbridge,281521,98.08504516536955,9808.504516536954
Redbridge,redbridge,2012,25681,E09000026,Redbridge,redbridge,284743,90.19010124919664,9019.010124919665
Redbridge,redbridge,2013,23068,E09000026,Redbridge,redbridge,288398,79.98668506716412,7998.668506716413
Redbridge,redbridge,2014,22529,E09000026,Redbridge,redbridge,293181,76.84331522165489,7684.331522165488
Redbridge,redbridge,2015,21578,E09000026,Redbridge,redbridge,296919,72.6730185673534,7267.301856735339
Redbridge,redbridge,2016,22037,E09000026,Redbridge,redbridge,299375,73.61002087682672,7361.002087682672
Redbridge,redbridge,2017,26149,E09000026,Redbridge,redbridge,303887,86.04843247654556,8604.843247654557
Redbridge,redbridge,2018,26047,E09000026,Redbridge,redbridge,305910,85.14595796149193,8514.595796149193
Redbridge,redbridge,2019,26022,E09000026,Redbridge,redbridge,307690,84.57213429100719,8457.213429100719
Redbridge,redbridge,2020,24397,E09000026,Redbridge,redbridge,312264,78.12940332539134,7812.940332539134
Redbridge,redbridge,2021,25380,E09000026,Redbridge,redbridge,316288,80.24332254148119,8024.332254148118
Redbridge,redbridge,2022,25464,E09000026,Redbridge,redbridge,320018,79.57052415801611,7957.0524158016115
Redbridge,redbridge,2023,24587,E09000026,Redbridge,redbridge,323302,76.04963779995175,7604.963779995174
Redbridge,redbridge,2024,23953,E09000026,Redbridge,redbridge,326070,73.45968657036833,7345.968657036833
Redbridge,redbridge,2025,5601,E09000026,Redbridge,redbridge,328279,17.061706658056107,1706.1706658056105
Richmond Upon Thames,richmond upon thames,2010,9124,E09000027,Richmond upon Thames,richmond upon thames,186304,48.97372037100653,4897.372037100653
Richmond Upon Thames,richmond upon thames,2011,12529,E09000027,Richmond upon Thames,richmond upon thames,187527,66.811712446741,6681.1712446741
Richmond Upon Thames,richmond upon thames,2012,12630,E09000027,Richmond upon Thames,richmond upon thames,189145,66.774167966375,6677.416796637501
Richmond Upon Thames,richmond upon thames,2013,11511,E09000027,Richmond upon Thames,richmond upon thames,191365,60.152065424711935,6015.206542471194
Richmond Upon Thames,richmond upon thames,2014,11444,E09000027,Richmond upon Thames,richmond upon thames,193585,59.11615052819175,5911.615052819176
Richmond Upon Thames,richmond upon thames,2015,11405,E09000027,Richmond upon Thames,richmond upon thames,194730,58.56827402043856,5856.827402043856
Richmond Upon Thames,richmond upon thames,2016,12103,E09000027,Richmond upon Thames,richmond upon thames,195846,61.79855600829223,6179.8556008292235
Richmond Upon Thames,richmond upon thames,2017,14572,E09000027,Richmond upon Thames,richmond upon thames,197988,73.60042022748853,7360.042022748853
Richmond Upon Thames,richmond upon thames,2018,14043,E09000027,Richmond upon Thames,richmond upon thames,199419,70.41956884750199,7041.956884750199
Richmond Upon Thames,richmond upon thames,2019,14022,E09000027,Richmond upon Thames,richmond upon thames,200703,69.8644265407094,6986.44265407094
Richmond Upon Thames,richmond upon thames,2020,13088,E09000027,Richmond upon Thames,richmond upon thames,201713,64.88426625948749,6488.426625948749
Richmond Upon Thames,richmond upon thames,2021,11770,E09000027,Richmond upon Thames,richmond upon thames,203312,57.89131974502243,5789.131974502243
Richmond Upon Thames,richmond upon thames,2022,12072,E09000027,Richmond upon Thames,richmond upon thames,205051,58.87315838498715,5887.315838498715
Richmond Upon Thames,richmond upon thames,2023,12274,E09000027,Richmond upon Thames,richmond upon thames,206708,59.37844689126691,5937.844689126691
Richmond Upon Thames,richmond upon thames,2024,12179,E09000027,Richmond upon Thames,richmond upon thames,208321,58.46266098953058,5846.266098953059
Richmond Upon Thames,richmond upon thames,2025,2705,E09000027,Richmond upon Thames,richmond upon thames,209625,12.903995229576624,1290.3995229576624
Southwark,southwark,2010,29535,E09000028,Southwark,southwark,283777,104.07820225035856,10407.820225035855
Southwark,southwark,2011,37435,E09000028,Southwark,southwark,289361,129.37126979793408,12937.126979793406
Southwark,southwark,2012,35282,E09000028,Southwark,southwark,294174,119.93582029683112,11993.582029683113
Southwark,southwark,2013,35061,E09000028,Southwark,southwark,299109,117.21813786947233,11721.813786947232
Southwark,southwark,2014,32264,E09000028,Southwark,southwark,303182,106.41792718565087,10641.792718565086
Southwark,southwark,2015,33878,E09000028,Southwark,southwark,309545,109.44450726065676,10944.450726065677
Southwark,southwark,2016,35323,E09000028,Southwark,southwark,313867,112.54129934016638,11254.129934016637
Southwark,southwark,2017,37037,E09000028,Southwark,southwark,317735,116.565691535399,11656.5691535399
Southwark,southwark,2018,38363,E09000028,Southwark,southwark,322302,119.02811648702149,11902.811648702149
Southwark,southwark,2019,42554,E09000028,Southwark,southwark,327271,130.02679736365275,13002.679736365275
Southwark,southwark,2020,33927,E09000028,Southwark,southwark,330290,102.71882285264465,10271.882285264464
Southwark,southwark,2021,33430,E09000028,Southwark,southwark,332679,100.48725648447903,10048.725648447904
Southwark,southwark,2022,36286,E09000028,Southwark,southwark,334826,108.37270701797351,10837.270701797352
Southwark,southwark,2023,37748,E09000028,Southwark,southwark,336554,112.16030711267732,11216.030711267731
Southwark,southwark,2024,39786,E09000028,Southwark,southwark,339444,117.20931876833882,11720.931876833882
Southwark,southwark,2025,9421,E09000028,Southwark,southwark,343402,27.43431896145043,2743.431896145043
Sutton,sutton,2010,9833,E09000029,Sutton,sutton,189321,51.938242455934635,5193.824245593463
Sutton,sutton,2011,12317,E09000029,Sutton,sutton,191515,64.31350024802235,6431.350024802235
Sutton,sutton,2012,12182,E09000029,Sutton,sutton,194022,62.78669429239983,6278.669429239983
Sutton,sutton,2013,11011,E09000029,Sutton,sutton,196306,56.09100078448952,5609.100078448952
Sutton,sutton,2014,11436,E09000029,Sutton,sutton,198526,57.60454550033749,5760.454550033749
Sutton,sutton,2015,11429,E09000029,Sutton,sutton,200537,56.991976542982094,5699.197654298209
Sutton,sutton,2016,11689,E09000029,Sutton,sutton,202612,57.691548378180954,5769.154837818095
Sutton,sutton,2017,12841,E09000029,Sutton,sutton,204933,62.65950334987533,6265.950334987533
Sutton,sutton,2018,13013,E09000029,Sutton,sutton,207378,62.75014707442449,6275.0147074424485
Sutton,sutton,2019,14954,E09000029,Sutton,sutton,209666,71.32296128127594,7132.296128127594
Sutton,sutton,2020,13675,E09000029,Sutton,sutton,211297,64.71932871739779,6471.932871739778
Sutton,sutton,2021,13497,E09000029,Sutton,sutton,213340,63.26521046217305,6326.521046217305
Sutton,sutton,2022,14166,E09000029,Sutton,sutton,215228,65.81857379151411,6581.857379151411
Sutton,sutton,2023,13277,E09000029,Sutton,sutton,216865,61.222419477555164,6122.241947755516
Sutton,sutton,2024,13072,E09000029,Sutton,sutton,218218,59.90339935294064,5990.339935294064
Sutton,sutton,2025,2997,E09000029,Sutton,sutton,219275,13.66776878349105,1366.7768783491051
Tower Hamlets,tower hamlets,2010,22456,E09000030,Tower Hamlets,tower hamlets,248520,90.35892483502333,9035.892483502334
Tower Hamlets,tower hamlets,2011,30510,E09000030,Tower Hamlets,tower hamlets,256685,118.86163975300465,11886.163975300466
Tower Hamlets,tower hamlets,2012,30753,E09000030,Tower Hamlets,tower hamlets,263676,116.63177536066992,11663.177536066993
Tower Hamlets,tower hamlets,2013,29467,E09000030,Tower Hamlets,tower hamlets,273563,107.71559019311822,10771.559019311822
Tower Hamlets,tower hamlets,2014,28234,E09000030,Tower Hamlets,tower hamlets,284688,99.17523745293093,9917.523745293092
Tower Hamlets,tower hamlets,2015,30517,E09000030,Tower Hamlets,tower hamlets,295909,103.12967838085358,10312.967838085357
Tower Hamlets,tower hamlets,2016,32795,E09000030,Tower Hamlets,tower hamlets,305527,107.33912223796915,10733.912223796915
Tower Hamlets,tower hamlets,2017,33954,E09000030,Tower Hamlets,tower hamlets,311044,109.16140481732488,10916.140481732487
Tower Hamlets,tower hamlets,2018,36007,E09000030,Tower Hamlets,tower hamlets,317203,113.51405882037685,11351.405882037685
Tower Hamlets,tower hamlets,2019,37301,E09000030,Tower Hamlets,tower hamlets,323696,115.23466462359745,11523.466462359745
Tower Hamlets,tower hamlets,2020,32965,E09000030,Tower Hamlets,tower hamlets,328043,100.48987480299839,10048.987480299838
Tower Hamlets,tower hamlets,2021,33959,E09000030,Tower Hamlets,tower hamlets,331620,102.40335323563114,10240.335323563115
Tower Hamlets,tower hamlets,2022,34351,E09000030,Tower Hamlets,tower hamlets,334834,102.5911347115287,10259.11347115287
Tower Hamlets,tower hamlets,2023,36672,E09000030,Tower Hamlets,tower hamlets,341358,107.42973652294658,10742.973652294659
Tower Hamlets,tower hamlets,2024,36686,E09000030,Tower Hamlets,tower hamlets,348363,105.30969132772425,10530.969132772425
Tower Hamlets,tower hamlets,2025,8093,E09000030,Tower Hamlets,tower hamlets,353945,22.865134413538826,2286.5134413538826
Waltham Forest,waltham forest,2010,22999,E09000031,Waltham Forest,waltham forest,254009,90.54403584124972,9054.403584124972
Waltham Forest,waltham forest,2011,28394,E09000031,Waltham Forest,waltham forest,260397,109.04119479103062,10904.119479103063
Waltham Forest,waltham forest,2012,26697,E09000031,Waltham Forest,waltham forest,263221,101.42427845802577,10142.427845802576
Waltham Forest,waltham forest,2013,24818,E09000031,Waltham Forest,waltham forest,266452,93.1424796961554,9314.24796961554
Waltham Forest,waltham forest,2014,22973,E09000031,Waltham Forest,waltham forest,268675,85.50479203498651,8550.479203498651
Waltham Forest,waltham forest,2015,23631,E09000031,Waltham Forest,waltham forest,271825,86.93460866366229,8693.46086636623
Waltham Forest,waltham forest,2016,23116,E09000031,Waltham Forest,waltham forest,276498,83.60277470361449,8360.277470361449
Waltham Forest,waltham forest,2017,24921,E09000031,Waltham Forest,waltham forest,280050,88.98768077129084,8898.768077129083
Waltham Forest,waltham forest,2018,25628,E09000031,Waltham Forest,waltham forest,283524,90.39093692244748,9039.093692244749
Waltham Forest,waltham forest,2019,25937,E09000031,Waltham Forest,waltham forest,286776,90.44341227996765,9044.341227996765
Waltham Forest,waltham forest,2020,24877,E09000031,Waltham Forest,waltham forest,290024,85.77565994538384,8577.565994538383
Waltham Forest,waltham forest,2021,23385,E09000031,Waltham Forest,waltham forest,292788,79.87007664248534,7987.007664248534
Waltham Forest,waltham forest,2022,23482,E09000031,Waltham Forest,waltham forest,295311,79.51617108742987,7951.617108742987
Waltham Forest,waltham forest,2023,23252,E09000031,Waltham Forest,waltham forest,297439,78.17401215039051,7817.401215039051
Waltham Forest,waltham forest,2024,25128,E09000031,Waltham Forest,waltham forest,299105,84.01063171795857,8401.063171795857
Waltham Forest,waltham forest,2025,5701,E09000031,Waltham Forest,waltham forest,300284,18.985360525369316,1898.5360525369317
Wandsworth,wandsworth,2010,21043,E09000032,Wandsworth,wandsworth,302620,69.53605181415637,6953.605181415637
Wandsworth,wandsworth,2011,25745,E09000032,Wandsworth,wandsworth,308300,83.50632500810897,8350.632500810898
Wandsworth,wandsworth,2012,28965,E09000032,Wandsworth,wandsworth,308902,93.76760267010249,9376.76026701025
Wandsworth,wandsworth,2013,25753,E09000032,Wandsworth,wandsworth,311106,82.77885993841328,8277.885993841328
Wandsworth,wandsworth,2014,24315,E09000032,Wandsworth,wandsworth,312735,77.74953235167155,7774.953235167155
Wandsworth,wandsworth,2015,25320,E09000032,Wandsworth,wandsworth,315134,80.34677311873679,8034.677311873679
Wandsworth,wandsworth,2016,26668,E09000032,Wandsworth,wandsworth,316686,84.20959562468818,8420.959562468817
Wandsworth,wandsworth,2017,27244,E09000032,Wandsworth,wandsworth,319731,85.20912892400175,8520.912892400174
Wandsworth,wandsworth,2018,28173,E09000032,Wandsworth,wandsworth,324400,86.84648581997534,8684.648581997533
Wandsworth,wandsworth,2019,28818,E09000032,Wandsworth,wandsworth,328828,87.63852226696022,8763.852226696023
Wandsworth,wandsworth,2020,26580,E09000032,Wandsworth,wandsworth,332731,79.8843510222973,7988.43510222973
Wandsworth,wandsworth,2021,27199,E09000032,Wandsworth,wandsworth,337783,80.52211034895184,8052.211034895185
Wandsworth,wandsworth,2022,25838,E09000032,Wandsworth,wandsworth,343147,75.29717584592026,7529.717584592026
Wandsworth,wandsworth,2023,27093,E09000032,Wandsworth,wandsworth,348272,77.7926448293288,7779.264482932879
Wandsworth,wandsworth,2024,25980,E09000032,Wandsworth,wandsworth,353279,73.53961033630644,7353.961033630643
Wandsworth,wandsworth,2025,6014,E09000032,Wandsworth,wandsworth,357242,16.83452673537826,1683.452673537826
Westminster,westminster,2010,48487,E09000033,Westminster,westminster,217187,223.25001035973608,22325.001035973608
Westminster,westminster,2011,67309,E09000033,Westminster,westminster,219582,306.53241158200586,30653.241158200584
Westminster,westminster,2012,65564,E09000033,Westminster,westminster,223858,292.8820948994452,29288.20948994452
Westminster,westminster,2013,58241,E09000033,Westminster,westminster,226841,256.7481187263325,25674.81187263325
Westminster,westminster,2014,51500,E09000033,Westminster,westminster,233292,220.7533906006207,22075.33906006207
Westminster,westminster,2015,51283,E09000033,Westminster,westminster,242299,211.65171956962266,21165.171956962266
Westminster,westminster,2016,52401,E09000033,Westminster,westminster,247614,211.62373694540696,21162.373694540696
Westminster,westminster,2017,59434,E09000033,Westminster,westminster,250049,237.68941287507647,23768.94128750765
Westminster,westminster,2018,66384,E09000033,Westminster,westminster,254375,260.9690417690418,26096.90417690418
Westminster,westminster,2019,84858,E09000033,Westminster,westminster,258511,328.25682466123294,32825.6824661233
Westminster,westminster,2020,49713,E09000033,Westminster,westminster,259981,191.21781976375195,19121.781976375198
Westminster,westminster,2021,51040,E09000033,Westminster,westminster,262317,194.5737409317734,19457.37409317734
Westminster,westminster,2022,77874,E09000033,Westminster,westminster,264875,294.0028315243039,29400.28315243039
Westminster,westminster,2023,90454,E09000033,Westminster,westminster,267274,338.431721753706,33843.17217537059
Westminster,westminster,2024,91416,E09000033,Westminster,westminster,269593,339.0889229319752,33908.892293197525
Westminster,westminster,2025,21175,E09000033,Westminster,westminster,270541,78.26909784468899,7826.909784468898
