BoroughName,Date,Arson And Criminal Damage,Burglary,Drug Offences,Fraud And Forgery,Miscellaneous Crimes Against Society,Nfib Fraud,Possession Of Weapons,Public Order Offences,Robbery,Sexual Offences,Theft,Vehicle Offences,Violence Against The Person,TotalCrimeRate
Brent,2017-03-01,0.5619834710743801,1.508640120210368,0.48084147257700977,0.0,0.09616829451540196,0.0,0.07212622088655146,0.3606311044327573,0.28850488354620585,0.14425244177310292,1.6168294515401953,0.976709241172051,2.1457550713749063,8.25244177310293
Brent,2017-04-01,0.5289256198347108,1.2622088655146506,0.41472577009767086,0.0,0.09015777610818934,0.0,0.057099924868519905,0.4147257700976709,0.2644628099173554,0.1622839969947408,1.4004507888805409,0.9286250939143501,1.9714500375657398,7.4951164537941395
Brent,2017-05-01,0.6190833959429001,1.3283245679939895,0.44778362133734034,0.0,0.09015777610818934,0.0,0.09015777610818934,0.444778362133734,0.2434259954921112,0.17129977460555973,1.5717505634861006,1.0879038317054845,2.2569496619083393,8.351615326821939
Brent,2017-06-01,0.453794139744553,1.0758827948910594,0.43876784372652144,0.0,0.07513148009015778,0.0,0.08715251690458302,0.48084147257700977,0.19834710743801653,0.19834710743801653,1.5717505634861006,1.0698722764838466,2.2659654395191584,7.915852742299024
Brent,2017-07-01,0.6100676183320811,1.4305033809166041,0.4087152516904583,0.0,0.0811419984973704,0.0,0.09015777610818934,0.44778362133734034,0.22839969947407965,0.1322314049586777,1.6498873027798648,0.9917355371900826,2.1006761833208114,8.17129977460556
Brent,2017-08-01,0.5950413223140495,1.2982719759579264,0.4117205108940646,0.0,0.12021036814425244,0.0,0.09316303531179565,0.3996994740796394,0.31855747558226893,0.16829451540195342,1.6829451540195342,1.1299774605559731,1.8993238166791886,8.117205108940647
Brent,2017-09-01,0.5169045830202855,1.3824192336589032,0.4237415477084898,0.0,0.09316303531179565,0.0,0.06912096168294515,0.44177310293012767,0.42073628850488354,0.135236664162284,1.613824192336589,1.1419984973703983,1.839218632607062,8.078136739293765
Brent,2017-10-01,0.6190833959429001,1.7791134485349362,0.36964688204357626,0.0,0.09316303531179565,0.0,0.07212622088655146,0.48084147257700977,0.48084147257700977,0.1953418482344102,1.6318557475582267,1.138993238166792,2.214876033057851,9.07588279489106
Brent,2017-11-01,0.5469571750563487,1.797145003756574,0.4327573253193088,0.0,0.10818933132982719,0.0,0.06010518407212622,0.4087152516904583,0.34861006761833213,0.16829451540195342,1.7640871525169044,1.0187828700225394,2.115702479338843,8.769346356123215
Brent,2017-12-01,0.5349361382419234,1.3884297520661157,0.42073628850488354,0.0,0.0811419984973704,0.0,0.05108940646130729,0.3546205860255447,0.5078888054094666,0.12922614575507138,1.382419233658903,0.9646882043576259,2.0616078136739295,7.876784372652141
Brent,2018-01-01,0.5640342101591467,1.9117791123288974,0.35623213273209264,0.0,0.08015222986472084,0.0,0.0742150276525193,0.35920073383819334,0.43935296370291427,0.1395242519867363,1.3655565088063553,0.9262035451034408,1.9266221178594014,8.142872834034417
Brent,2018-02-01,0.5195051935676351,1.8999047079044944,0.35029493051989113,0.0,0.08312083097082161,0.0,0.05937202212201544,0.37107513826259647,0.3502949305198911,0.1484300553050386,1.211189251289115,0.8965175340424332,1.861312893525184,7.751017488029117
Brent,2018-03-01,0.48388198029442586,2.0127115499363235,0.40076114932360424,0.0,0.08312083097082161,0.0,0.07124642654641854,0.4215413570663097,0.39482394711140273,0.1603044597294417,1.3329018966392467,0.8549571185570224,2.0483347632095326,8.26458547938455
Brent,2018-04-01,0.4868505814005266,1.5139865641113939,0.3413891272015888,0.0,0.10390103871352702,0.0,0.05937202212201544,0.41560415485410807,0.3027973128222788,0.15139865641113937,1.4427401375649753,0.8876117307241309,1.965213932238711,7.670865258164394
Brent,2018-05-01,0.5966888223262552,1.5258609685357967,0.43044716038461195,0.0,0.08905803318302317,0.0,0.08015222986472084,0.5016935869310305,0.31467171724668186,0.18999047079044942,1.445708738671076,0.7866792931167046,2.3808180870928193,8.341769108143168
Brent,2018-06-01,0.6055946256445576,1.341807699957549,0.5016935869310305,0.0,0.08015222986472084,0.0,0.08015222986472084,0.5046621880371313,0.36513793605039496,0.20483347632095328,1.5911701928700137,0.8044908997533092,2.357069278244013,8.436764343538393
Brent,2018-07-01,0.5402854013103405,1.6624166194164323,0.48388198029442586,0.0,0.10390103871352702,0.0,0.07718362875862007,0.5848144179018522,0.3473263294137903,0.16624166194164325,1.6089817995066185,0.8787059274058284,2.26801124506099,8.721750049724069
Brent,2018-08-01,0.5195051935676351,1.4427401375649753,0.47794477808222435,0.0,0.09499523539522471,0.0,0.07124642654641854,0.4215413570663096,0.31467171724668186,0.17514746525994557,1.4486773397771766,0.9677639605888517,2.045366162103432,7.979599773198876
Brent,2018-09-01,0.5284109968859374,1.353682104381952,0.4423215648090151,0.0,0.08608943207692239,0.0,0.050466218803713124,0.44529016591511583,0.3413891272015888,0.1395242519867363,1.57632718733951,0.9618267583766501,2.199733419620672,8.125061227397813
Brent,2018-10-01,0.42450995817241044,1.5080493618991921,0.5551284068408444,0.0,0.10983824092572857,0.0,0.08312083097082161,0.46310177255172047,0.3532635316259919,0.17217886415384479,1.668353821628634,1.1755660380159056,2.175984610771866,8.68909543755696
Brent,2018-11-01,0.4779447780822243,1.5852329906578122,0.5432540024164413,0.0,0.09202663428912394,0.0,0.0742150276525193,0.4156041548541081,0.36513793605039496,0.12468124645623244,1.4872691541564869,1.4783633508381846,2.083957976482742,8.72768725193627
Brent,2018-12-01,0.4868505814005266,1.3952425198673628,0.38888674489920116,0.0,0.08905803318302317,0.0,0.07718362875862007,0.35920073383819345,0.3087345150344803,0.10390103871352704,1.3180588911087427,1.1250998192121926,2.021617353254626,7.673833859270497
Brent,2019-01-01,0.5224384373807637,1.344251709665111,0.40210149393912714,0.0,0.08805142203046579,0.0,0.052830853218279475,0.35220568812186315,0.39916644653811156,0.12914208564468316,1.3295764726600336,1.2650054298376918,2.025182706700713,7.9099527457368435
Brent,2019-02-01,0.4490622523553755,1.215109624020428,0.3023098823045992,0.0,0.09685656423351237,0.0,0.07924627982741922,0.32872530891373897,0.2817645504974905,0.18197293886296262,1.4088227524874528,1.0771623961726982,2.0868187021220392,7.507851251797717
Brent,2019-03-01,0.6046197646091984,1.5144844589240116,0.4842828211675619,0.0,0.09098646943148132,0.0,0.061635995421326056,0.49308796337060845,0.33459540371577,0.18197293886296267,1.3853423732793284,1.1387983915940243,2.1719350767514896,8.461741657127762
Brent,2019-04-01,0.5195033899797481,1.2092395292183968,0.35514073552287867,0.0,0.0997916116345279,0.0,0.07924627982741922,0.3668809251269408,0.40503654134014266,0.18197293886296262,1.3765372310762818,1.0478119221625428,1.9312611898682164,7.572422294620058
Brent,2019-05-01,0.545918816588888,1.2679404772387075,0.40797158874115813,0.0,0.07631123242640368,0.0,0.052830853218279475,0.4608024419594376,0.3111150245076458,0.1790378914619471,1.4088227524874526,1.1153180123859001,2.251181356578909,8.07725044759473
Brent,2019-06-01,0.5018931055736551,1.4088227524874526,0.4637374893604532,0.0,0.08511637462945026,0.0,0.07924627982741922,0.4872178685685774,0.2817645504974905,0.14968741745179184,1.432303131695577,1.0800974435737136,2.2775967831880486,8.24748319685363
Brent,2019-07-01,0.5106982477767016,0.9803058319391857,0.6838660444366177,0.0,0.08805142203046579,0.0,0.08218132722843474,0.5693991957970121,0.29937483490358374,0.19077808106600921,1.438173226497608,1.0184614481523877,2.3040122097971882,8.165301869625194
Brent,2019-08-01,0.6046197646091984,1.2385900032285522,0.5547239587919345,0.0,0.11153180123859001,0.0,0.07044113762437262,0.4960230107716239,0.27002436089342846,0.1438173226497608,1.2884858090458162,0.8658389832995803,2.069208417715946,7.713304569868804
Brent,2019-09-01,0.4549323471574066,1.203369434416366,0.49895805817263944,0.0,0.07337618502538816,0.0,0.07924627982741922,0.4343870153502979,0.3316603563147545,0.11446684863960553,1.4352381790965922,1.2239147662234746,2.0721434651169615,7.921692935340906
Brent,2019-10-01,0.49015291596959293,1.3149012356549559,0.4197117783452203,0.0,0.04989580581726395,0.0,0.07337618502538816,0.47547767896451526,0.3375304511167855,0.12033694344163659,1.370667136274251,1.3325115200610491,2.268791640985002,8.25335329165566
Brent,2019-11-01,0.4549323471574066,1.4146928472894835,0.38742625693404953,0.0,0.09392151683249685,0.0,0.055765900619295004,0.4872178685685774,0.4109066361421737,0.18490798626397817,1.332511520061049,1.121188107187931,1.9928971852895425,7.9363681723459845
Brent,2019-12-01,0.4872178685685774,1.526224648528074,0.30230988230459926,0.0,0.07337618502538816,0.0,0.05870094802031053,0.36394587772592524,0.36981597252795634,0.1555575122538229,1.2180446714214435,1.1035778227818378,2.1102990813301634,7.769070470488098
Brent,2020-01-01,0.4827644371286567,1.3319645313549684,0.4216918276123809,0.0,0.10469590202790145,0.0,0.052347951013950726,0.45949868112245634,0.31117948658292927,0.14250275553797698,1.2418097268309423,1.2970658973456681,2.009579675035553,7.8551008715933825
Brent,2020-02-01,0.5380206076433826,1.2912494583441179,0.30827126708215424,0.0,0.06688904851782594,0.0,0.05816439001550081,0.40133429110695557,0.3169959255844794,0.1657685115441773,1.3174234338510933,1.2476261658324923,1.8758015779999013,7.5875446775220805
Brent,2020-03-01,0.3722520960992052,0.8201178992185614,0.3111794865829294,0.0,0.052347951013950726,0.0,0.031990414508525446,0.3373534620899047,0.21230002355657795,0.12796165803410178,0.9509877767534383,0.7997603627131361,1.5878878474231721,5.604138977993503
Brent,2020-04-01,0.4246000471131559,0.7386877531968603,0.5758274611534581,0.0,0.07852192652092609,0.0,0.05816439001550081,0.4624069006232314,0.1366863165364269,0.06107260951627585,0.7125137776898849,0.9131809232433628,2.0619276260495036,6.223589731658587
Brent,2020-05-01,0.4449575836185812,0.8840987282356123,0.8084850212154613,0.0,0.10760412152867649,0.0,0.07561370702015105,0.5234795101395073,0.14831919453952708,0.12796165803410178,0.8521083137270868,0.8957316062387125,2.0793769430541538,6.947736387351572
Brent,2020-06-01,0.4798562176278817,0.8957316062387126,0.6223589731658585,0.0,0.09887946302635138,0.0,0.04653151201240065,0.5496534856464826,0.19775892605270276,0.1512274140403021,1.0789494347875401,1.0702247762852148,2.1782564060805054,7.369428214963953
Brent,2020-07-01,0.5961849976588833,1.0295097032743643,0.7096055581891099,0.0,0.10760412152867649,0.0,0.08433836552247617,0.5612863636495828,0.23265756006200325,0.2006671455534778,1.2359932878293922,0.997519288765839,2.2480536740991064,8.003420066132913
Brent,2020-08-01,0.5263877296402824,1.1400220443038158,0.7037891191875599,0.0,0.11632878003100162,0.0,0.09015480452402626,0.5292959491410574,0.22102468205890308,0.13086987753487683,1.1458384833053659,1.1312973858014908,2.3149427226169323,8.049951578145311
Brent,2020-09-01,0.5380206076433824,1.0295097032743645,0.5729192416526829,0.0,0.11923699953177666,0.0,0.08724658502325121,0.5118466321364071,0.2675561940713037,0.16286029204340227,1.1952782148185417,1.0498672397797897,2.1898892840836055,7.724230994058507
Brent,2020-10-01,0.430416486114706,1.215635751323967,0.5322041686418325,0.0,0.06398082901705089,0.0,0.06688904851782594,0.5438370466449326,0.27628085257362883,0.14831919453952705,1.2854330193425678,1.1691042393115663,2.309126283615382,8.041226919642988
Brent,2020-11-01,0.5147548516371822,1.012060386269714,0.47694799812710664,0.0,0.1512274140403021,0.0,0.07270548751937601,0.48567265662943176,0.20648358455502788,0.14831919453952708,0.9248138012464628,0.9102727037425877,2.2393290155967813,7.1425870939035
Brent,2020-12-01,0.5234795101395073,0.7968521432123611,0.4682233396247815,0.0,0.11051234102945154,0.0,0.04653151201240065,0.42750826661393093,0.25592331606820357,0.14250275553797698,1.1632878003100162,0.8462918747255368,2.1724399670789554,6.953552826353122
Brent,2021-01-01,0.42143304554652067,0.6639013731212313,0.5686459587168806,0.0,0.10680152524124155,0.0,0.06639013731212313,0.32906415885139284,0.14721291317035995,0.08659583127668234,0.9554406717527285,0.5946247080998854,1.8906756495408976,5.830785972629943
Brent,2021-02-01,0.5022558214047576,0.8428660910930416,0.5801920695537717,0.0,0.09814194211357331,0.0,0.0721631927305686,0.3839081853266251,0.14432638546113724,0.15875902400725095,0.9467810886250604,0.790908592327032,1.818512456810329,6.338814849453148
Brent,2021-03-01,0.42431957325574343,0.848639146511487,0.41277346241885254,0.0,0.09525541440435058,0.0,0.046184443347563914,0.5080288768232031,0.18185124568103292,0.19917041193636936,1.2383203872565576,0.5946247080998854,2.1591227264986133,6.70829039623366
Brent,2021-04-01,0.3983408238727387,0.7274049827241317,0.4647309611848619,0.0,0.10102846982279606,0.0,0.046184443347563914,0.4820501274401983,0.17896471797181016,0.14432638546113724,0.9352349777881693,0.6494687345751176,2.173555365044727,6.301289989233252
Brent,2021-05-01,0.5397806816246533,0.9294619223697238,0.4502983226387482,0.0,0.124120691496578,0.0,0.07504972043979137,0.577305541844549,0.14432638546113724,0.15875902400725095,1.1055401126323112,0.9900790042634015,2.326541333633532,7.421262740411676
Brent,2021-06-01,0.5253480430785396,0.7620433152348046,0.49936929369553484,0.0,0.1096880529504643,0.0,0.046184443347563914,0.5888516526814399,0.15298596858880545,0.19628388422714665,1.1113131680507566,0.9756463657172877,2.1851014758816176,7.152815663453961
Brent,2021-07-01,0.5368941539154305,0.9005966452774963,0.44741179492952543,0.0,0.11834763607813253,0.0,0.06350360960290037,0.7158588718872406,0.17896471797181016,0.19917041193636936,1.3999659389730312,0.9929655319726242,2.3929314709456553,7.946610783490216
Brent,2021-08-01,0.5311210984969851,0.9352349777881693,0.5513267924615443,0.0,0.11257458065968703,0.0,0.07504972043979137,0.5340076262062077,0.1558724962980282,0.15875902400725095,1.290277886022567,0.949667616334283,2.1360305048248307,7.429922323539345
Brent,2021-09-01,0.49648276598631214,0.9005966452774964,0.32617763114217013,0.0,0.10680152524124155,0.0,0.028865277092227446,0.4705040166033074,0.11834763607813253,0.19051082880870115,1.2729587197672303,0.9352349777881692,2.2688107794490775,7.115290803234066
Brent,2021-10-01,0.5570998478799897,1.1026535849230885,0.47339054431253014,0.0,0.08948235898590508,0.0,0.05773055418445489,0.5975112358091081,0.2136030504824831,0.16453207942569645,1.5096539919234955,1.0016251151002924,2.297676056541305,8.064958419568349
Brent,2021-11-01,0.4502983226387482,0.9005966452774963,0.38102165761740225,0.0,0.09814194211357331,0.0,0.04041138792911842,0.5715324864261034,0.24246832757471054,0.14432638546113724,1.3999659389730312,0.8803909513129372,2.1648957819170582,7.274049827241315
Brent,2021-12-01,0.4243195732557435,0.7620433152348046,0.37524860219895684,0.0,0.09525541440435058,0.0,0.06350360960290037,0.3896812407450705,0.21648957819170583,0.08948235898590509,1.0997670572138656,0.8313199802561505,1.9945906470729167,6.34170137716237
Brent,2022-01-01,0.4099970468744176,0.9977550511349464,0.48740907670385314,0.0,0.08314625426124553,0.0,0.043006683238575275,0.37559170028355743,0.20069785511335125,0.15195694744296598,1.3274729559640235,0.8630007769874104,2.0901248053947583,7.030159153399104
Brent,2022-02-01,0.4214654957380377,1.0436288465894266,0.4960104133515682,0.0,0.12041871306801076,0.0,0.057342244318100366,0.4616050667607079,0.20929919176106634,0.17489384517020612,1.3590111903389788,0.8486652159078855,1.9209651846563622,7.11330540766035
Brent,2022-03-01,0.470206403408423,0.8773363380669357,0.5590868821014786,0.0,0.12328582528391577,0.0,0.08314625426124553,0.47594062784023305,0.23223608948830649,0.22650186505649644,1.402017873577554,1.0378946221576166,2.333829343746685,7.82148212498889
Brent,2022-04-01,0.4816748522720431,0.8888047869305555,0.38419303693127244,0.0,0.0774120298294355,0.0,0.04874090767038531,0.475940627840233,0.20069785511335125,0.15195694744296598,1.5109681377819446,0.8916718991464607,2.2793542116444896,7.391415292603137
Brent,2022-05-01,0.461605066760708,0.8601336647715054,0.5762895553969086,0.0,0.09461470312486561,0.0,0.043006683238575275,0.5590868821014786,0.17776095738611114,0.1777609573861111,1.6027157286909053,0.8343296548283604,2.3280951193148747,7.715398973000403
Brent,2022-06-01,0.467339291192518,0.8085256448852152,0.312515231533647,0.0,0.09748181534077062,0.0,0.043006683238575275,0.6479673607945342,0.18349518181792118,0.21790052840878138,1.419220546872984,0.9633497045440862,2.497254740053271,7.658056728682304
Brent,2022-07-01,0.5160801988629033,0.6594358096581543,0.3755917002835574,0.0,0.1720267329543011,0.0,0.06307646874991041,0.5562197698855735,0.1720267329543011,0.22936897727240146,1.5339050355091848,0.9318114701691309,2.35389912925802,7.563442025557437
Brent,2022-08-01,0.45873795454480293,0.9690839289758961,0.38992726136308253,0.0,0.09461470312486561,0.0,0.057342244318100366,0.5734224431810035,0.2695085482950717,0.2207676406246864,1.5052339133501347,0.8400638792601705,2.34816490482621,7.726867421864025
Brent,2022-09-01,0.3985285980107976,0.9289443579532259,0.31538234374955204,0.0,0.07167780539762546,0.0,0.07454491761353046,0.5390170965901435,0.21503341619287636,0.18636229403382618,1.384815200282124,0.9318114701691309,2.3911715880647852,7.437289088057617
Brent,2022-10-01,0.5160801988629032,0.791322971589785,0.3010467826700269,0.0,0.09748181534077062,0.0,0.045873795454480296,0.5705553309650987,0.2953125582382169,0.19209651846563625,1.3934165369298388,0.8974061235782707,2.33096223153078,7.431554863625807
Brent,2022-11-01,0.44153528124937286,1.0608315198848568,0.41573127130622767,0.0,0.07167780539762546,0.0,0.05447513210219535,0.4960104133515681,0.23223608948830649,0.16915962073839608,1.4679614545433695,0.8888047869305558,2.3223608948830647,7.6207842698755375
Brent,2022-12-01,0.4415352812493728,0.9002732357941756,0.3440534659086022,0.0,0.06594358096581542,0.0,0.04874090767038531,0.4530037301129929,0.20643207954516132,0.18062806960201613,1.384815200282124,0.627897575283199,2.219144855110484,6.872467981524329
Brent,2023-01-01,0.4048883135546342,1.0835039376814157,0.46191483659049826,0.0,0.09409376300917557,0.0,0.06558050149124357,0.4961307504120166,0.2594706798131811,0.21384946138448996,1.502648881995016,0.7613040825287842,2.1128326784787603,7.456217886939216
Brent,2023-02-01,0.3678210735813227,0.9637482393061012,0.43625290122435945,0.0,0.07413447994662319,0.0,0.04847254458048438,0.4162936181618071,0.2138494613844899,0.17963354756297154,1.4370683805037723,0.7898173440467161,2.1128326784787603,7.0399242687774075
Brent,2023-03-01,0.4533608581351186,0.8782084547523052,0.3706723997331159,0.0,0.07983713225020958,0.0,0.03706723997331159,0.5132387073227759,0.2480653752060083,0.21670078753628313,1.890429238638891,0.8582491716897529,2.178413179970004,7.724242545207776
Brent,2023-04-01,0.4391042273761527,0.46476616274229143,0.5132387073227758,0.0,0.08268845840200277,0.0,0.08839111070558918,0.5331979903853281,0.24806537520600833,0.13686365528607355,1.5596754050308799,0.8639518239933393,2.118535330782347,7.048478247232788
Brent,2023-05-01,0.5617112519032602,0.4932794242602235,0.45050953198332544,0.0,0.08839111070558918,0.0,0.06843182764303678,0.5902245134211922,0.2936865936346995,0.25661935366138794,1.8818752601835111,0.9124243685738237,2.534828948944154,8.131982184914204
Brent,2023-06-01,0.5303466642335349,0.45621218428691185,0.4419555535279458,0.0,0.11120171991993476,0.0,0.05987784918765718,0.6472510364570562,0.3250511813044247,0.18818752601835112,1.9788203493444803,0.7983713225020957,2.8000022810609213,8.337277667843313
Brent,2023-07-01,0.5987784918765717,0.530346664233535,0.4020369874028411,0.0,0.08553978455379598,0.0,0.06558050149124357,0.5560085995996737,0.20814680908090352,0.2680246582685607,2.0444008508357236,0.7727093871359569,2.509167013578015,8.040739748056822
Brent,2023-08-01,0.45336085813511867,0.6044811441801582,0.3621184212777363,0.0,0.08553978455379598,0.0,0.05987784918765718,0.573116556510433,0.23666007059883548,0.13971498143786676,1.7678222141117834,0.8069253009574753,2.449289164390358,7.538906345341218
Brent,2023-09-01,0.5046847288673962,0.48472544580484384,0.3849290304920819,0.0,0.08268845840200277,0.0,0.05987784918765718,0.5417519688407079,0.2480653752060083,0.1938901783219375,1.705093038772333,1.0663959807706564,2.440735185934978,7.712837240600603
Brent,2023-10-01,0.5246440119299486,0.46191483659049826,0.3250511813044247,0.0,0.08553978455379598,0.0,0.03706723997331159,0.49613075041201665,0.2395113967506287,0.17963354756297154,1.7877814971743358,1.1063145468957611,2.0501035031393102,7.293692296287002
Brent,2023-11-01,0.42769892276897986,0.5417519688407079,0.3336051597598043,0.0,0.08268845840200277,0.0,0.03991856612510479,0.5389006426889147,0.23666007059883554,0.13401232913428035,1.9389017832193753,1.1519357653244524,2.0158875893177917,7.4419612561802495
Brent,2023-12-01,0.5274953380817418,0.5331979903853282,0.3079432243936655,0.0,0.07413447994662319,0.0,0.04276989227689799,0.4676174888940846,0.3050918982418723,0.14826895989324634,1.833402715603027,0.9295323254845829,2.278209595282766,7.447663908483836
Brent,2024-01-01,0.5012318409650837,0.5125591142072325,0.34831365219607513,0.0,0.06513182114235551,0.0,0.039645456347520744,0.43610001982272817,0.24070455639566166,0.17840455356384333,1.9313000877863675,1.0024636819301673,1.9652819075128143,7.221136691869849
Brent,2024-02-01,0.49840002265454647,0.5861863902811996,0.3794636536119843,0.0,0.0764590943845043,0.0,0.039645456347520744,0.4899045677229349,0.2067227366692153,0.17557273525330613,2.078554639934302,0.8014045818820266,2.1295273695239714,7.461841248265513
Brent,2024-03-01,0.5012318409650837,0.6003454818338856,0.3001727409169428,0.005663636621074391,0.09061818593719026,0.0028318183105371956,0.05380454790020672,0.4955682043440093,0.2123863732902897,0.17840455356384333,2.1635091892504175,0.8325545832979356,2.239968283634922,7.677059439866337
Brent,2024-04-01,0.4276045648911166,0.3907909268541331,0.3284909240223147,0.0,0.06513182114235551,0.0,0.01699090986322318,0.49556820434400933,0.23220910146405005,0.2378727380851245,2.1210319145923595,0.9939682269985557,2.1805000991136407,7.490159431370882
Brent,2024-05-01,0.5210545691388441,0.4587545663070257,0.5153909325177697,0.0,0.05097272958966953,0.0,0.08495454931611589,0.5691954804179764,0.2916772859853312,0.15858182539008298,1.9652819075128138,0.9883045903774814,2.3334182878826493,7.93758672443576
Brent,2024-06-01,0.5465409339336789,0.44176365644380255,0.37380001699090987,0.0028318183105371956,0.059468184521281116,0.0,0.05097272958966953,0.6428227564919434,0.3284909240223147,0.26335910287995923,2.126695551213434,0.996800045309093,2.429700110440914,8.263245830147538
Brent,2024-07-01,0.532381842380993,0.5182227508283068,0.3001727409169428,0.0028318183105371956,0.05380454790020672,0.0,0.05097272958966953,0.5776909353495879,0.29734092260640554,0.18406819018491774,2.2173137371506244,0.8891909495086796,2.381559199161782,8.005550363888654
Brent,2024-08-01,0.475745476170249,0.3992863817857447,0.3681363803698355,0.0,0.08212273100557868,0.0,0.042477274658057944,0.46725002123863735,0.25769546625888484,0.20389091835867812,2.1012091864185996,0.940163679098349,2.188995554045252,7.526973069407868
Brent,2024-09-01,0.4530909296859513,0.31150001415909156,0.36247274374876104,0.0,0.08212273100557868,0.0,0.06513182114235551,0.5437091156231417,0.31433183246962876,0.2237136465324385,2.2258091920822363,0.8863591311981422,2.2767819216719056,7.745023079319231
Brent,2024-10-01,0.4984000226545464,0.39645456347520747,0.5578682071758276,0.0,0.10477727748987625,0.0,0.05380454790020672,0.5238863874493813,0.31999546909070314,0.18973182680599213,2.268286466740294,0.8297227649873984,2.152181916008269,7.895109449777703
Brent,2024-11-01,0.43893183813326536,0.46725002123863735,0.5578682071758276,0.0,0.0764590943845043,0.0,0.031150001415909158,0.506895477586158,0.24920001132727324,0.16990909863223175,2.2343046470138477,0.7277773058080592,2.0445728202078555,7.504318522923569
Brent,2024-12-01,0.4162772916489678,0.5578682071758276,0.4899045677229349,0.0,0.09345000424772747,0.0,0.036813638036983544,0.3284909240223147,0.24636819301673601,0.17557273525330616,2.021918273723558,0.7136182142553733,2.0587319117605416,7.139013960864271
Brent,2025-01-01,0.43275539548259206,0.3852919004941787,0.4969707122316218,0.0,0.06979925733590195,0.0,0.04467152469497725,0.43833933606946424,0.2540692967026831,0.22614959376832233,2.08560180919675,0.7007845436524556,1.9711310271658709,7.1055643967948185
Brent,2025-02-01,0.3545802272663819,0.3713320490269984,0.4467152469497725,0.0,0.08655107909651842,0.0,0.0502554652818494,0.33503643521232934,0.19822989083396153,0.16751821760616467,2.174944858586705,0.6058575536756289,1.9124996510037133,6.703520674540024
Brent,2025-03-01,0.4969707122316218,0.3880838707876148,0.5193064745791105,0.0,0.09213501968339056,0.0,0.03629561381466901,0.4690510092972611,0.23173353435519445,0.20381383142083367,2.1079375715442388,0.611441494262501,2.2503280565094785,7.407097188485915
Bromley,2010-04-01,0.7875291677469537,1.5750583354939072,0.2398236971739694,0.08750324086077262,0.05509463313456054,,0.03564946849883329,0.20417422867513607,0.2268602540834846,0.06481721545242417,1.4357013222711952,0.9171635986518019,1.0370754472387866,6.666450609281824
Bromley,2010-05-01,0.7907700285195749,1.4907959554057557,0.34353124189784806,0.14259787399533316,0.048612911589318124,,0.04537205081669691,0.1490795955405756,0.20741508944775733,0.05509463313456053,1.678765880217786,0.9398496240601504,1.0370754472387866,6.928960331864143
Bromley,2010-06-01,0.8296603577910293,1.4389421830438165,0.2301011148561058,0.09722582317863625,0.06481721545242415,,0.04213119004407571,0.233341975628727,0.13287529167746953,0.09398496240601505,1.5361680062224528,0.8588281047446202,1.1440238527352864,6.702100077780659
Bromley,2010-07-01,0.7259528130671506,1.2574539797770288,0.31760435571687845,0.11991184858698471,0.10046668395125746,,0.048612911589318124,0.21389681099299973,0.13935701322271193,0.09722582317863625,1.5394088669950738,0.8069743323826809,1.134301270417423,6.501166709878143
Bromley,2010-08-01,0.7875291677469536,1.5361680062224528,0.25926886180969666,0.17176562094892403,0.05509463313456054,,0.022686025408348454,0.15232045631319677,0.13935701322271193,0.07129893699766658,1.4972776769509981,0.7194710915219082,1.0694840549649987,6.481721545242417
Bromley,2010-09-01,0.6708581799325901,1.432460461498574,0.26250972258231786,0.13287529167746956,0.05509463313456054,,0.025926886180969666,0.13287529167746953,0.09398496240601505,0.045372050816696916,1.4097744360902256,0.7162302307492869,1.0208711433756803,5.998833290121857
Bromley,2010-10-01,0.7389162561576353,1.7046927663987557,0.33380865957998446,0.18148820326678763,0.048612911589318124,,0.032408607726212076,0.17176562094892403,0.17824734249416646,0.06481721545242417,1.4843142338605133,0.8685506870624837,1.0792066372828624,6.886829141820067
Bromley,2010-11-01,0.7291936738397718,2.0871143375680585,0.27223230490018147,0.13611615245009076,0.07129893699766658,,0.02916774695359087,0.1588021778584392,0.14583873476795434,0.05509463313456053,1.494036816178377,0.8037334716100596,0.9819808141042261,6.964609800362977
Bromley,2010-12-01,0.6157635467980296,1.808400311122634,0.18148820326678766,0.1263935701322271,0.04213119004407571,,0.02916774695359087,0.16204303863106043,0.1620430386310604,0.025926886180969663,1.030593725693544,0.7875291677469535,1.0630023334197563,6.034482758620689
Bromley,2011-01-01,0.7553598405708593,2.0442930153321974,0.27964385587091384,0.13821477933849763,0.0450001607148597,,0.02250008035742985,0.1671434540837646,0.17035775127768313,0.08035742984796375,1.4400051428755103,0.7810742181222077,1.0125036160843432,6.936453344476231
Bromley,2011-02-01,0.64285943878371,1.4850053035903699,0.34714409694320336,0.17357204847160168,0.04821445790877825,,0.0385715663270226,0.19285783163511297,0.17357204847160168,0.0450001607148597,1.3178618495066055,0.7521455433769406,0.8935746199093568,6.110378965639163
Bromley,2011-03-01,0.7521455433769407,1.5235768699173926,0.34392979974928484,0.12535759056282342,0.08678602423580084,,0.02250008035742985,0.19928642602295008,0.19607212882903152,0.05464305229661534,1.5460769502748226,0.9514319693998907,1.0735752627687956,6.875381697791779
Bromley,2011-04-01,0.7617884349586963,1.5171482755295556,0.20892931760470573,0.15750056250200892,0.0385715663270226,,0.04178586352094115,0.12535759056282345,0.17035775127768313,0.057857349490533894,1.443219440069429,0.8003600012857188,1.0446465880235287,6.367522741152648
