BoroughName,Date,Year,Month,CrimeCount,Population,CrimeRate_per_1000,CrimeRate_per_100k
Harrow,2024-12-01,2024,12,1398,268448.0,5.207712480629396,520.7712480629395
Harrow,2025-01-01,2025,1,1269,269422.0,4.710083066713186,471.0083066713186
Harrow,2025-02-01,2025,2,1247,269422.0,4.628426780292626,462.84267802926263
Harrow,2025-03-01,2025,3,1278,269422.0,4.743487911157961,474.3487911157961
Havering,2023-04-01,2023,4,1644,276649.0,5.94254813861608,594.254813861608
Havering,2023-05-01,2023,5,1748,276649.0,6.318475758090576,631.8475758090576
Havering,2023-06-01,2023,6,1837,276649.0,6.640183047833175,664.0183047833175
Havering,2023-07-01,2023,7,1809,276649.0,6.538971765666965,653.8971765666964
Havering,2023-08-01,2023,8,1758,276649.0,6.354622644578509,635.4622644578509
Havering,2023-09-01,2023,9,1828,276649.0,6.607650849994036,660.7650849994036
Havering,2023-10-01,2023,10,1865,276649.0,6.741394329999386,674.1394329999385
Havering,2023-11-01,2023,11,1821,276649.0,6.582348029452483,658.2348029452482
Havering,2023-12-01,2023,12,1694,276649.0,6.123282571055742,612.3282571055743
Havering,2024-01-01,2024,1,1743,281728.0,6.18681849159473,618.6818491594729
Havering,2024-02-01,2024,2,1768,281728.0,6.275556565197638,627.5556565197637
Havering,2024-03-01,2024,3,1655,281728.0,5.874460472512494,587.4460472512494
Havering,2024-04-01,2024,4,1701,281728.0,6.037738527941844,603.7738527941844
Havering,2024-05-01,2024,5,1788,281728.0,6.346547024079964,634.6547024079964
Havering,2024-06-01,2024,6,1723,281728.0,6.115828032712404,611.5828032712403
Havering,2024-07-01,2024,7,1814,281728.0,6.438834620626988,643.8834620626988
Havering,2024-08-01,2024,8,1722,281728.0,6.112278509768287,611.2278509768287
Havering,2024-09-01,2024,9,1585,281728.0,5.625993866424352,562.5993866424353
Havering,2024-10-01,2024,10,1666,281728.0,5.913505224897774,591.3505224897774
Havering,2024-11-01,2024,11,1724,281728.0,6.11937755565652,611.937755565652
Havering,2024-12-01,2024,12,1456,281728.0,5.168105406633348,516.8105406633349
Havering,2025-01-01,2025,1,1478,284971.0,5.186492660656699,518.6492660656698
Havering,2025-02-01,2025,2,1355,284971.0,4.7548697937684885,475.48697937684886
Havering,2025-03-01,2025,3,1623,284971.0,5.6953163655249135,569.5316365524914
Hillingdon,2023-04-01,2023,4,1920,325182.0,5.9043858516154035,590.4385851615403
Hillingdon,2023-05-01,2023,5,1974,325182.0,6.070446703692086,607.0446703692087
Hillingdon,2023-06-01,2023,6,2010,325182.0,6.181153938409875,618.1153938409875
Hillingdon,2023-07-01,2023,7,1985,325182.0,6.1042739143002995,610.42739143003
Hillingdon,2023-08-01,2023,8,1922,325182.0,5.910536253544169,591.0536253544169
Hillingdon,2023-09-01,2023,9,1987,325182.0,6.110424316229066,611.0424316229066
Hillingdon,2023-10-01,2023,10,1927,325182.0,5.925912258366084,592.5912258366084
Hillingdon,2023-11-01,2023,11,1923,325182.0,5.913611454508552,591.3611454508552
Hillingdon,2023-12-01,2023,12,1863,325182.0,5.72909939664557,572.9099396645571
Hillingdon,2024-01-01,2024,1,2036,327456.0,6.217629238737418,621.7629238737418
Hillingdon,2024-02-01,2024,2,1948,327456.0,5.948890843349946,594.8890843349945
Hillingdon,2024-03-01,2024,3,2323,327456.0,7.094082869148832,709.4082869148832
Hillingdon,2024-04-01,2024,4,2316,327456.0,7.072705951333919,707.2705951333919
Hillingdon,2024-05-01,2024,5,2445,327456.0,7.466652008208737,746.6652008208737
Hillingdon,2024-06-01,2024,6,2588,327456.0,7.903351900713378,790.3351900713378
Hillingdon,2024-07-01,2024,7,2755,327456.0,8.413344082869148,841.3344082869148
Hillingdon,2024-08-01,2024,8,2689,327456.0,8.211790286328545,821.1790286328545
Hillingdon,2024-09-01,2024,9,2307,327456.0,7.045221342714746,704.5221342714747
Hillingdon,2024-10-01,2024,10,2576,327456.0,7.866705755887814,786.6705755887814
Hillingdon,2024-11-01,2024,11,2533,327456.0,7.735390403596209,773.5390403596209
Hillingdon,2024-12-01,2024,12,2373,327456.0,7.24677513925535,724.6775139255351
Hillingdon,2025-01-01,2025,1,2432,329302.0,7.385318036331392,738.5318036331391
Hillingdon,2025-02-01,2025,2,2343,329302.0,7.115049407534725,711.5049407534725
Hillingdon,2025-03-01,2025,3,2400,329302.0,7.288142799011242,728.8142799011242
Hounslow,2023-04-01,2023,4,2029,291460.0,6.961504151513072,696.1504151513072
Hounslow,2023-05-01,2023,5,2368,291460.0,8.12461401221437,812.461401221437
Hounslow,2023-06-01,2023,6,2314,291460.0,7.939339875111507,793.9339875111507
Hounslow,2023-07-01,2023,7,2482,291460.0,8.515748301653744,851.5748301653744
Hounslow,2023-08-01,2023,8,2450,291460.0,8.405956220407603,840.5956220407604
Hounslow,2023-09-01,2023,9,2585,291460.0,8.869141563164757,886.9141563164757
Hounslow,2023-10-01,2023,10,2201,291460.0,7.551636588211075,755.1636588211076
Hounslow,2023-11-01,2023,11,2409,291460.0,8.265285116310986,826.5285116310986
Hounslow,2023-12-01,2023,12,2222,291460.0,7.623687641528854,762.3687641528854
Hounslow,2024-01-01,2024,1,2131,293167.0,7.268894520870357,726.8894520870357
Hounslow,2024-02-01,2024,2,2219,293167.0,7.569064731023614,756.9064731023615
Hounslow,2024-03-01,2024,3,2110,293167.0,7.197262993447421,719.7262993447421
Hounslow,2024-04-01,2024,4,2199,293167.0,7.500844228716056,750.0844228716055
Hounslow,2024-05-01,2024,5,2124,293167.0,7.2450173450627116,724.5017345062712
Hounslow,2024-06-01,2024,6,2197,293167.0,7.4940221784853005,749.4022178485301
Hounslow,2024-07-01,2024,7,2532,293167.0,8.636715592136905,863.6715592136904
Hounslow,2024-08-01,2024,8,2216,293167.0,7.558831655677481,755.8831655677482
Hounslow,2024-09-01,2024,9,2161,293167.0,7.371225274331695,737.1225274331696
Hounslow,2024-10-01,2024,10,2287,293167.0,7.801014438869314,780.1014438869313
Hounslow,2024-11-01,2024,11,2254,293167.0,7.6884506100618415,768.8450610061842
Hounslow,2024-12-01,2024,12,2182,293167.0,7.4428568017546315,744.2856801754631
Hounslow,2025-01-01,2025,1,2031,294459.0,6.897394883498212,689.7394883498212
Hounslow,2025-02-01,2025,2,1957,294459.0,6.64608655194781,664.608655194781
Hounslow,2025-03-01,2025,3,2051,294459.0,6.96531605418751,696.531605418751
Islington,2023-04-01,2023,4,2410,247009.0,9.756729511880135,975.6729511880135
Islington,2023-05-01,2023,5,2504,247009.0,10.137282447198281,1013.728244719828
Islington,2023-06-01,2023,6,2520,247009.0,10.202057414912007,1020.2057414912008
Islington,2023-07-01,2023,7,2501,247009.0,10.125137140751956,1012.5137140751956
Islington,2023-08-01,2023,8,2423,247009.0,9.809359173147538,980.9359173147537
Islington,2023-09-01,2023,9,2341,247009.0,9.477387463614686,947.7387463614687
Islington,2023-10-01,2023,10,2377,247009.0,9.623131140970571,962.3131140970572
Islington,2023-11-01,2023,11,2363,247009.0,9.566453044221062,956.6453044221062
Islington,2023-12-01,2023,12,2254,247009.0,9.125173576671296,912.5173576671295
Islington,2024-01-01,2024,1,2321,247841.0,9.364875061027028,936.4875061027029
Islington,2024-02-01,2024,2,2301,247841.0,9.28417816261232,928.417816261232
Islington,2024-03-01,2024,3,2240,247841.0,9.038052622447456,903.8052622447456
Islington,2024-04-01,2024,4,2549,247841.0,10.284819702954717,1028.4819702954717
Islington,2024-05-01,2024,5,2680,247841.0,10.813384387571064,1081.3384387571064
Islington,2024-06-01,2024,6,2633,247841.0,10.623746676296497,1062.3746676296496
Islington,2024-07-01,2024,7,2634,247841.0,10.627781521217232,1062.7781521217232
Islington,2024-08-01,2024,8,2601,247841.0,10.494631638832962,1049.4631638832961
Islington,2024-09-01,2024,9,2686,247841.0,10.837593457095476,1083.7593457095477
Islington,2024-10-01,2024,10,2742,247841.0,11.063544772656662,1106.3544772656662
Islington,2024-11-01,2024,11,2629,247841.0,10.607607296613555,1060.7607296613555
Islington,2024-12-01,2024,12,2491,247841.0,10.05079869755206,1005.0798697552059
Islington,2025-01-01,2025,1,2557,248352.0,10.295870377528669,1029.5870377528668
Islington,2025-02-01,2025,2,2327,248352.0,9.369765494137354,936.9765494137353
Islington,2025-03-01,2025,3,2667,248352.0,10.738790104367993,1073.8790104367995
Kensington And Chelsea,2023-04-01,2023,4,1749,163255.0,10.71330127714312,1071.3301277143119
Kensington And Chelsea,2023-05-01,2023,5,1949,163255.0,11.938378610149766,1193.8378610149766
Kensington And Chelsea,2023-06-01,2023,6,1960,163255.0,12.005757863465131,1200.575786346513
Kensington And Chelsea,2023-07-01,2023,7,1922,163255.0,11.772993170193867,1177.2993170193868
Kensington And Chelsea,2023-08-01,2023,8,2456,163255.0,15.043949649321615,1504.3949649321612
Kensington And Chelsea,2023-09-01,2023,9,1842,163255.0,11.28296223699121,1128.2962236991211
Kensington And Chelsea,2023-10-01,2023,10,2021,163255.0,12.379406450032159,1237.9406450032159
Kensington And Chelsea,2023-11-01,2023,11,2046,163255.0,12.532541116657988,1253.254111665799
Kensington And Chelsea,2023-12-01,2023,12,1822,163255.0,11.160454503690545,1116.0454503690546
Kensington And Chelsea,2024-01-01,2024,1,1822,164020.0,11.108401414461651,1110.840141446165
Kensington And Chelsea,2024-02-01,2024,2,1927,164020.0,11.748567247896599,1174.85672478966
Kensington And Chelsea,2024-03-01,2024,3,1864,164020.0,11.36446774783563,1136.446774783563
Kensington And Chelsea,2024-04-01,2024,4,1896,164020.0,11.559565906596756,1155.9565906596756
Kensington And Chelsea,2024-05-01,2024,5,1887,164020.0,11.50469454944519,1150.469454944519
Kensington And Chelsea,2024-06-01,2024,6,1853,164020.0,11.297402755761492,1129.7402755761493
Kensington And Chelsea,2024-07-01,2024,7,1789,164020.0,10.907206438239239,1090.7206438239239
Kensington And Chelsea,2024-08-01,2024,8,2467,164020.0,15.04084867699061,1504.084867699061
Kensington And Chelsea,2024-09-01,2024,9,1800,164020.0,10.974271430313378,1097.4271430313377
Kensington And Chelsea,2024-10-01,2024,10,1974,164020.0,12.035117668577003,1203.5117668577004
Kensington And Chelsea,2024-11-01,2024,11,1978,164020.0,12.059504938422144,1205.9504938422142
Kensington And Chelsea,2024-12-01,2024,12,1817,164020.0,11.077917327155225,1107.7917327155224
Kensington And Chelsea,2025-01-01,2025,1,1682,164730.0,10.210647726582893,1021.0647726582893
Kensington And Chelsea,2025-02-01,2025,2,1721,164730.0,10.447398773750987,1044.7398773750986
Kensington And Chelsea,2025-03-01,2025,3,1781,164730.0,10.811631154009591,1081.1631154009592
Kingston Upon Thames,2023-04-01,2023,4,954,187973.0,5.075196969777574,507.5196969777574
Kingston Upon Thames,2023-05-01,2023,5,1073,187973.0,5.708266612758216,570.8266612758215
Kingston Upon Thames,2023-06-01,2023,6,1075,187973.0,5.718906438690663,571.8906438690663
Kingston Upon Thames,2023-07-01,2023,7,1040,187973.0,5.532709484872828,553.2709484872828
Kingston Upon Thames,2023-08-01,2023,8,1049,187973.0,5.580588701568843,558.0588701568843
Kingston Upon Thames,2023-09-01,2023,9,1022,187973.0,5.436951051480798,543.6951051480797
Kingston Upon Thames,2023-10-01,2023,10,1000,187973.0,5.319912966223873,531.9912966223873
Kingston Upon Thames,2023-11-01,2023,11,971,187973.0,5.16563549020338,516.5635490203381
Kingston Upon Thames,2023-12-01,2023,12,913,187973.0,4.857080538162396,485.70805381623956
Kingston Upon Thames,2024-01-01,2024,1,940,189276.0,4.966292609733934,496.62926097339334
Kingston Upon Thames,2024-02-01,2024,2,923,189276.0,4.876476679557895,487.6476679557894
Kingston Upon Thames,2024-03-01,2024,3,866,189276.0,4.575329148967645,457.5329148967645
Kingston Upon Thames,2024-04-01,2024,4,904,189276.0,4.776094169361144,477.6094169361145
Kingston Upon Thames,2024-05-01,2024,5,886,189276.0,4.6809949491747505,468.099494917475
Kingston Upon Thames,2024-06-01,2024,6,996,189276.0,5.262156850313827,526.2156850313827
Kingston Upon Thames,2024-07-01,2024,7,1071,189276.0,5.6584036010904715,565.8403601090471
Kingston Upon Thames,2024-08-01,2024,8,1015,189276.0,5.362539360510577,536.2539360510577
Kingston Upon Thames,2024-09-01,2024,9,909,189276.0,4.802510619412921,480.2510619412921
Kingston Upon Thames,2024-10-01,2024,10,929,189276.0,4.908176419620026,490.81764196200254
Kingston Upon Thames,2024-11-01,2024,11,920,189276.0,4.860626809526829,486.06268095268285
Kingston Upon Thames,2024-12-01,2024,12,847,189276.0,4.474946638770895,447.4946638770895
Kingston Upon Thames,2025-01-01,2025,1,936,190330.0,4.917774391845741,491.7774391845742
Kingston Upon Thames,2025-02-01,2025,2,924,190330.0,4.854726002206694,485.4726002206694
Kingston Upon Thames,2025-03-01,2025,3,1002,190330.0,5.264540534860505,526.4540534860505
Lambeth,2023-04-01,2023,4,2915,345285.0,8.44230128734234,844.2301287342341
Lambeth,2023-05-01,2023,5,3088,345285.0,8.943336663915316,894.3336663915317
Lambeth,2023-06-01,2023,6,3152,345285.0,9.128690791664857,912.8690791664857
Lambeth,2023-07-01,2023,7,3181,345285.0,9.212679380801367,921.2679380801367
Lambeth,2023-08-01,2023,8,3038,345285.0,8.798528751610988,879.8528751610988
Lambeth,2023-09-01,2023,9,2971,345285.0,8.604486149123188,860.4486149123188
Lambeth,2023-10-01,2023,10,2928,345285.0,8.479951344541465,847.9951344541466
Lambeth,2023-11-01,2023,11,2976,345285.0,8.618966940353621,861.8966940353621
Lambeth,2023-12-01,2023,12,2998,345285.0,8.682682421767526,868.2682421767526
Lambeth,2024-01-01,2024,1,2870,346100.0,8.292401040161803,829.2401040161803
Lambeth,2024-02-01,2024,2,2929,346100.0,8.462872002311471,846.2872002311472
Lambeth,2024-03-01,2024,3,3164,346100.0,9.141866512568622,914.1866512568622
Lambeth,2024-04-01,2024,4,3093,346100.0,8.936723490320716,893.6723490320717
Lambeth,2024-05-01,2024,5,3415,346100.0,9.86709043629009,986.709043629009
Lambeth,2024-06-01,2024,6,3505,346100.0,10.12713088702687,1012.7130887026871
Lambeth,2024-07-01,2024,7,3408,346100.0,9.84686506789945,984.6865067899452
Lambeth,2024-08-01,2024,8,3384,346100.0,9.777520947702977,977.7520947702976
Lambeth,2024-09-01,2024,9,3354,346100.0,9.690840797457383,969.0840797457383
Lambeth,2024-10-01,2024,10,3365,346100.0,9.7226235192141,972.2623519214101
Lambeth,2024-11-01,2024,11,2972,346100.0,8.587113550996822,858.7113550996822
Lambeth,2024-12-01,2024,12,2939,346100.0,8.49176538572667,849.1765385726669
Lambeth,2025-01-01,2025,1,2868,346448.0,8.27829861912899,827.8298619128989
Lambeth,2025-02-01,2025,2,2703,346448.0,7.8020366692837015,780.2036669283702
Lambeth,2025-03-01,2025,3,2875,346448.0,8.298503671546667,829.8503671546669
Lewisham,2023-04-01,2023,4,2403,325830.0,7.375011509069147,737.5011509069146
Lewisham,2023-05-01,2023,5,2592,325830.0,7.955068594052113,795.5068594052113
Lewisham,2023-06-01,2023,6,2853,325830.0,8.756099806647638,875.6099806647638
Lewisham,2023-07-01,2023,7,2615,325830.0,8.025657551483903,802.5657551483903
Lewisham,2023-08-01,2023,8,2613,325830.0,8.019519381272442,801.9519381272443
Lewisham,2023-09-01,2023,9,2529,325830.0,7.761716232391125,776.1716232391125
Lewisham,2023-10-01,2023,10,2271,325830.0,6.969892275112789,696.9892275112788
Lewisham,2023-11-01,2023,11,2291,325830.0,7.0312739772273884,703.1273977227388
Lewisham,2023-12-01,2023,12,2324,325830.0,7.132553785716478,713.2553785716477
Lewisham,2024-01-01,2024,1,2365,327730.0,7.216306105635737,721.6306105635737
Lewisham,2024-02-01,2024,2,2324,327730.0,7.091203124523235,709.1203124523236
Lewisham,2024-03-01,2024,3,2513,327730.0,7.667897354529643,766.7897354529644
Lewisham,2024-04-01,2024,4,2472,327730.0,7.542794373417142,754.2794373417142
Lewisham,2024-05-01,2024,5,2635,327730.0,8.040155005644891,804.015500564489
Lewisham,2024-06-01,2024,6,2684,327730.0,8.189668324535441,818.9668324535442
Lewisham,2024-07-01,2024,7,2819,327730.0,8.601592774540018,860.1592774540018
Lewisham,2024-08-01,2024,8,2538,327730.0,7.744179660086046,774.4179660086047
Lewisham,2024-09-01,2024,9,2497,327730.0,7.619076678973546,761.9076678973545
Lewisham,2024-10-01,2024,10,2572,327730.0,7.847923595642754,784.7923595642754
Lewisham,2024-11-01,2024,11,2487,327730.0,7.588563756750984,758.8563756750984
Lewisham,2024-12-01,2024,12,2352,327730.0,7.176639306746408,717.6639306746407
Lewisham,2025-01-01,2025,1,2308,329136.0,7.012298867337514,701.2298867337513
Lewisham,2025-02-01,2025,2,2193,329136.0,6.66289922706723,666.289922706723
Lewisham,2025-03-01,2025,3,2289,329136.0,6.95457197024938,695.4571970249381
Merton,2023-04-01,2023,4,1106,218298.0,5.066468772045552,506.64687720455527
Merton,2023-05-01,2023,5,1215,218298.0,5.565786218838468,556.5786218838468
Merton,2023-06-01,2023,6,1262,218298.0,5.781088237180368,578.1088237180368
Merton,2023-07-01,2023,7,1292,218298.0,5.9185150573986025,591.8515057398602
Merton,2023-08-01,2023,8,1138,218298.0,5.213057380278335,521.3057380278335
Merton,2023-09-01,2023,9,1266,218298.0,5.799411813209466,579.9411813209466
Merton,2023-10-01,2023,10,1236,218298.0,5.661984992991232,566.1984992991232
Merton,2023-11-01,2023,11,1131,218298.0,5.180991122227414,518.0991122227414
Merton,2023-12-01,2023,12,1139,218298.0,5.21763827428561,521.763827428561
Merton,2024-01-01,2024,1,1171,220418.0,5.312633269515193,531.2633269515194
Merton,2024-02-01,2024,2,1114,220418.0,5.0540336996071105,505.403369960711
Merton,2024-03-01,2024,3,1062,220418.0,4.818118302497981,481.8118302497981
Merton,2024-04-01,2024,4,1118,220418.0,5.072181037846274,507.2181037846274
Merton,2024-05-01,2024,5,1159,220418.0,5.258191254797703,525.8191254797703
Merton,2024-06-01,2024,6,1153,220418.0,5.2309702474389566,523.0970247438956
Merton,2024-07-01,2024,7,1277,220418.0,5.793537732853034,579.3537732853033
Merton,2024-08-01,2024,8,1217,220418.0,5.521327659265577,552.1327659265577
Merton,2024-09-01,2024,9,1227,220418.0,5.566696004863486,556.6696004863487
Merton,2024-10-01,2024,10,1183,220418.0,5.367075284232685,536.7075284232685
Merton,2024-11-01,2024,11,1170,220418.0,5.308096434955403,530.8096434955403
Merton,2024-12-01,2024,12,1047,220418.0,4.750065784101117,475.0065784101117
Merton,2025-01-01,2025,1,1094,222714.0,4.912129457510529,491.2129457510529
Merton,2025-02-01,2025,2,983,222714.0,4.41373241017628,441.373241017628
Merton,2025-03-01,2025,3,1202,222714.0,5.397056314376285,539.7056314376285
Newham,2023-04-01,2023,4,2835,372515.0,7.610431794692831,761.0431794692831
Newham,2023-05-01,2023,5,3112,372515.0,8.354026012375341,835.4026012375341
Newham,2023-06-01,2023,6,3358,372515.0,9.014402104613238,901.4402104613237
Newham,2023-07-01,2023,7,3178,372515.0,8.531200085902581,853.1200085902581
Newham,2023-08-01,2023,8,3221,372515.0,8.646631679261237,864.6631679261238
Newham,2023-09-01,2023,9,3295,372515.0,8.845281398064508,884.5281398064508
Newham,2023-10-01,2023,10,3131,372515.0,8.40503066990591,840.503066990591
Newham,2023-11-01,2023,11,3462,372515.0,9.293585493201617,929.3585493201616
Newham,2023-12-01,2023,12,3424,372515.0,9.191576178140478,919.1576178140477
Newham,2024-01-01,2024,1,3141,374424.0,8.388885327863598,838.8885327863599
Newham,2024-02-01,2024,2,3128,374424.0,8.354165331282182,835.4165331282182
Newham,2024-03-01,2024,3,3319,374424.0,8.864282204132214,886.4282204132214
Newham,2024-04-01,2024,4,3500,374424.0,9.347691387304232,934.7691387304233
Newham,2024-05-01,2024,5,3397,374424.0,9.072602183620708,907.2602183620709
Newham,2024-06-01,2024,6,3383,374424.0,9.03521141807149,903.5211418071491
Newham,2024-07-01,2024,7,3415,374424.0,9.12067602504113,912.067602504113
Newham,2024-08-01,2024,8,3434,374424.0,9.171420635429353,917.1420635429353
Newham,2024-09-01,2024,9,3420,374424.0,9.134029869880136,913.4029869880136
Newham,2024-10-01,2024,10,3631,374424.0,9.697562122086191,969.7562122086191
Newham,2024-11-01,2024,11,3466,374424.0,9.256885242398992,925.6885242398992
Newham,2024-12-01,2024,12,3386,374424.0,9.043223724974894,904.3223724974895
Newham,2025-01-01,2025,1,3231,387234.0,8.343792125691442,834.3792125691442
Newham,2025-02-01,2025,2,3112,387234.0,8.03648439961367,803.648439961367
Newham,2025-03-01,2025,3,3371,387234.0,8.70533062695941,870.533062695941
Redbridge,2023-04-01,2023,4,1991,323302.0,6.158328745259849,615.8328745259851
Redbridge,2023-05-01,2023,5,2186,323302.0,6.76147997847214,676.147997847214
Redbridge,2023-06-01,2023,6,2109,323302.0,6.523312568434466,652.3312568434467
Redbridge,2023-07-01,2023,7,2078,323302.0,6.427426987769949,642.7426987769949
Redbridge,2023-08-01,2023,8,2068,323302.0,6.396496155297523,639.6496155297524
Redbridge,2023-09-01,2023,9,2122,323302.0,6.563522650648619,656.352265064862
Redbridge,2023-10-01,2023,10,1959,323302.0,6.059350081348089,605.935008134809
Redbridge,2023-11-01,2023,11,1944,323302.0,6.012953832639452,601.2953832639452
Redbridge,2023-12-01,2023,12,1887,323302.0,5.836648087546628,583.6648087546628
Redbridge,2024-01-01,2024,1,1992,326070.0,6.109117674119054,610.9117674119054
Redbridge,2024-02-01,2024,2,1938,326070.0,5.943509062471248,594.3509062471248
Redbridge,2024-03-01,2024,3,2037,326070.0,6.247124850492225,624.7124850492226
Redbridge,2024-04-01,2024,4,1885,326070.0,5.780967276965069,578.0967276965068
Redbridge,2024-05-01,2024,5,2127,326070.0,6.523139203238568,652.3139203238568
Redbridge,2024-06-01,2024,6,2089,326070.0,6.406599809856779,640.659980985678
Redbridge,2024-07-01,2024,7,2146,326070.0,6.581408899929463,658.1408899929463
Redbridge,2024-08-01,2024,8,1941,326070.0,5.952709540896127,595.2709540896126
Redbridge,2024-09-01,2024,9,1857,326070.0,5.69509614499954,569.5096144999541
Redbridge,2024-10-01,2024,10,2079,326070.0,6.375931548440519,637.5931548440519
Redbridge,2024-11-01,2024,11,1992,326070.0,6.109117674119054,610.9117674119054
Redbridge,2024-12-01,2024,12,1870,326070.0,5.734964884840679,573.4964884840679
Redbridge,2025-01-01,2025,1,1930,328279.0,5.879145482958093,587.9145482958094
Redbridge,2025-02-01,2025,2,1782,328279.0,5.4283094562856595,542.8309456285659
Redbridge,2025-03-01,2025,3,1889,328279.0,5.754251718812352,575.4251718812352
Richmond Upon Thames,2023-04-01,2023,4,937,206708.0,4.532964374866962,453.29643748669616
Richmond Upon Thames,2023-05-01,2023,5,1083,206708.0,5.239274725700021,523.9274725700021
Richmond Upon Thames,2023-06-01,2023,6,1016,206708.0,4.915146003057453,491.51460030574526
Richmond Upon Thames,2023-07-01,2023,7,1062,206708.0,5.137682140991156,513.7682140991157
Richmond Upon Thames,2023-08-01,2023,8,1107,206708.0,5.355380536795867,535.5380536795867
Richmond Upon Thames,2023-09-01,2023,9,1064,206708.0,5.1473576252491435,514.7357625249143
Richmond Upon Thames,2023-10-01,2023,10,949,206708.0,4.591017280414885,459.10172804148846
Richmond Upon Thames,2023-11-01,2023,11,959,206708.0,4.639394701704821,463.939470170482
Richmond Upon Thames,2023-12-01,2023,12,898,206708.0,4.344292431836213,434.42924318362134
Richmond Upon Thames,2024-01-01,2024,1,909,208321.0,4.36345831673235,436.34583167323507
Richmond Upon Thames,2024-02-01,2024,2,949,208321.0,4.555469683805281,455.54696838052814
Richmond Upon Thames,2024-03-01,2024,3,931,208321.0,4.469064568622462,446.9064568622463
Richmond Upon Thames,2024-04-01,2024,4,931,208321.0,4.469064568622462,446.9064568622463
Richmond Upon Thames,2024-05-01,2024,5,1071,208321.0,5.14110435337772,514.1104353377721
Richmond Upon Thames,2024-06-01,2024,6,1131,208321.0,5.429121403987116,542.9121403987116
Richmond Upon Thames,2024-07-01,2024,7,1106,208321.0,5.309114299566534,530.9114299566534
Richmond Upon Thames,2024-08-01,2024,8,1065,208321.0,5.11230264831678,511.230264831678
Richmond Upon Thames,2024-09-01,2024,9,976,208321.0,4.68507735657951,468.50773565795095
Richmond Upon Thames,2024-10-01,2024,10,1029,208321.0,4.939492417951143,493.9492417951143
Richmond Upon Thames,2024-11-01,2024,11,1126,208321.0,5.405119983103,540.5119983103
Richmond Upon Thames,2024-12-01,2024,12,955,208321.0,4.584271388866221,458.42713888662206
Richmond Upon Thames,2025-01-01,2025,1,893,209625.0,4.259988073941562,425.99880739415624
Richmond Upon Thames,2025-02-01,2025,2,815,209625.0,3.8878950506857484,388.78950506857484
Richmond Upon Thames,2025-03-01,2025,3,997,209625.0,4.756112104949314,475.6112104949314
Southwark,2023-04-01,2023,4,2805,336554.0,8.334472328363352,833.4472328363353
Southwark,2023-05-01,2023,5,3319,336554.0,9.86171609905097,986.171609905097
Southwark,2023-06-01,2023,6,3548,336554.0,10.542141825680277,1054.2141825680278
Southwark,2023-07-01,2023,7,3313,336554.0,9.843888350755005,984.3888350755005
Southwark,2023-08-01,2023,8,3148,336554.0,9.353625272615984,935.3625272615984
Southwark,2023-09-01,2023,9,3303,336554.0,9.814175436928398,981.4175436928397
Southwark,2023-10-01,2023,10,2931,336554.0,8.708855042578605,870.8855042578605
Southwark,2023-11-01,2023,11,3183,336554.0,9.457620471009111,945.762047100911
Southwark,2023-12-01,2023,12,3117,336554.0,9.261515239753502,926.1515239753501
Southwark,2024-01-01,2024,1,3144,339444.0,9.262205253296568,926.2205253296567
Southwark,2024-02-01,2024,2,2959,339444.0,8.717196356394574,871.7196356394575
Southwark,2024-03-01,2024,3,3096,339444.0,9.12079753950578,912.079753950578
Southwark,2024-04-01,2024,4,3129,339444.0,9.218015342736948,921.8015342736946
Southwark,2024-05-01,2024,5,3317,339444.0,9.771862221750863,977.1862221750863
Southwark,2024-06-01,2024,6,3233,339444.0,9.524398722616986,952.4398722616986
Southwark,2024-07-01,2024,7,3256,339444.0,9.59215658547507,959.2156585475071
Southwark,2024-08-01,2024,8,3430,339444.0,10.104759547966674,1010.4759547966676
Southwark,2024-09-01,2024,9,3540,339444.0,10.428818892070563,1042.8818892070562
Southwark,2024-10-01,2024,10,3814,339444.0,11.236021258292974,1123.6021258292974
Southwark,2024-11-01,2024,11,3499,339444.0,10.308033136540931,1030.8033136540932
Southwark,2024-12-01,2024,12,3369,339444.0,9.925053911690883,992.5053911690883
Southwark,2025-01-01,2025,1,3105,343402.0,9.04188094419951,904.188094419951
Southwark,2025-02-01,2025,2,2936,343402.0,8.54974636140733,854.974636140733
Southwark,2025-03-01,2025,3,3380,343402.0,9.842691655843588,984.2691655843589
Sutton,2023-04-01,2023,4,1024,216865.0,4.7218315541927005,472.18315541927007
Sutton,2023-05-01,2023,5,1076,216865.0,4.961612062804049,496.1612062804048
Sutton,2023-06-01,2023,6,1166,216865.0,5.376616789246767,537.6616789246766
Sutton,2023-07-01,2023,7,1200,216865.0,5.533396352569571,553.3396352569571
Sutton,2023-08-01,2023,8,1026,216865.0,4.731053881446983,473.1053881446983
Sutton,2023-09-01,2023,9,1101,216865.0,5.076891153482581,507.68911534825816
Sutton,2023-10-01,2023,10,1075,216865.0,4.957000899176907,495.7000899176907
Sutton,2023-11-01,2023,11,1067,216865.0,4.9201115901597765,492.0111590159777
Sutton,2023-12-01,2023,12,1104,216865.0,5.0907246443640055,509.07246443640054
Sutton,2024-01-01,2024,1,1206,218218.0,5.526583508234884,552.6583508234885
Sutton,2024-02-01,2024,2,1013,218218.0,4.642146843981706,464.2146843981707
Sutton,2024-03-01,2024,3,1045,218218.0,4.788789192458918,478.8789192458917
