BoroughName,BoroughName_std,Year,CrimeCount,Code,Area_name,Population,Area_name_std,TotalCrimeRate
Kingston Upon Thames,kingston upon thames,2021,11709,E09000021,Kingston upon Thames,184660,kingston upon thames,6340.842629697822
Kingston Upon Thames,kingston upon thames,2022,12195,E09000021,Kingston upon Thames,186434,kingston upon thames,6541.188838945685
Kingston Upon Thames,kingston upon thames,2023,12306,E09000021,Kingston upon Thames,187973,kingston upon thames,6546.684896235097
Kingston Upon Thames,kingston upon thames,2024,11206,E09000021,Kingston upon Thames,189276,kingston upon thames,5920.454785604092
Kingston Upon Thames,kingston upon thames,2025,2862,E09000021,Kingston upon Thames,190330,kingston upon thames,1503.704092891294
Lambeth,lambeth,2010,28474,E09000022,Lambeth,297650,lambeth,9566.269108012766
Lambeth,lambeth,2011,39331,E09000022,Lambeth,304808,lambeth,12903.532715676754
Lambeth,lambeth,2012,38253,E09000022,Lambeth,310527,lambeth,12318.73556888773
Lambeth,lambeth,2013,36194,E09000022,Lambeth,314569,lambeth,11505.90172585347
Lambeth,lambeth,2014,35376,E09000022,Lambeth,318543,lambeth,11105.565025757904
Lambeth,lambeth,2015,36560,E09000022,Lambeth,324758,lambeth,11257.61336133367
Lambeth,lambeth,2016,38076,E09000022,Lambeth,328237,lambeth,11600.154766220749
Lambeth,lambeth,2017,37194,E09000022,Lambeth,331157,lambeth,11231.530663703319
Lambeth,lambeth,2018,37574,E09000022,Lambeth,334724,lambeth,11225.367765681576
Lambeth,lambeth,2019,38483,E09000022,Lambeth,338028,lambeth,11384.559858946597
Lambeth,lambeth,2020,32576,E09000022,Lambeth,340324,lambeth,9572.054865363596
Lambeth,lambeth,2021,33421,E09000022,Lambeth,342250,lambeth,9765.084002921842
Lambeth,lambeth,2022,35036,E09000022,Lambeth,343982,lambeth,10185.416678779704
Lambeth,lambeth,2023,35901,E09000022,Lambeth,345285,lambeth,10397.497719275381
Lambeth,lambeth,2024,38398,E09000022,Lambeth,346100,lambeth,11094.481363767696
Lambeth,lambeth,2025,8446,E09000022,Lambeth,346448,lambeth,2437.8838959959357
Lewisham,lewisham,2010,23285,E09000023,Lewisham,272525,lewisham,8544.170259609211
Lewisham,lewisham,2011,30248,E09000023,Lewisham,277525,lewisham,10899.198270426088
Lewisham,lewisham,2012,27984,E09000023,Lewisham,282143,lewisham,9918.374724873558
Lewisham,lewisham,2013,25698,E09000023,Lewisham,286767,lewisham,8961.282155896599
Lewisham,lewisham,2014,23866,E09000023,Lewisham,292520,lewisham,8158.758375495692
Lewisham,lewisham,2015,26108,E09000023,Lewisham,297912,lewisham,8763.661752463815
Lewisham,lewisham,2016,26643,E09000023,Lewisham,302454,lewisham,8808.94284750739
Lewisham,lewisham,2017,27110,E09000023,Lewisham,306380,lewisham,8848.488804752267
Lewisham,lewisham,2018,28267,E09000023,Lewisham,310324,lewisham,9108.86686173161
Lewisham,lewisham,2019,31406,E09000023,Lewisham,314027,lewisham,10001.050865053005
Lewisham,lewisham,2020,29317,E09000023,Lewisham,317465,lewisham,9234.718787897878
Lewisham,lewisham,2021,28496,E09000023,Lewisham,320574,lewisham,8889.055257132519
Lewisham,lewisham,2022,29475,E09000023,Lewisham,323421,lewisham,9113.508399269065
Lewisham,lewisham,2023,30161,E09000023,Lewisham,325830,lewisham,9256.667587392198
Lewisham,lewisham,2024,30258,E09000023,Lewisham,327730,lewisham,9232.600006102584
Lewisham,lewisham,2025,6790,E09000023,Lewisham,329136,lewisham,2062.9770064654126
Merton,merton,2010,12131,E09000024,Merton,199136,merton,6091.81664791901
Merton,merton,2011,16428,E09000024,Merton,201226,merton,8163.954956118991
Merton,merton,2012,15413,E09000024,Merton,202908,merton,7596.0533837995545
Merton,merton,2013,13535,E09000024,Merton,203906,merton,6637.862544505801
Merton,merton,2014,13405,E09000024,Merton,204198,merton,6564.706804180257
Merton,merton,2015,13944,E09000024,Merton,205248,merton,6793.732460243218
Merton,merton,2016,14444,E09000024,Merton,205712,merton,7021.466905187835
Merton,merton,2017,15140,E09000024,Merton,208225,merton,7270.980910073238
Merton,merton,2018,15341,E09000024,Merton,209421,merton,7325.43536703578
Merton,merton,2019,16015,E09000024,Merton,210452,merton,7609.811263375972
Merton,merton,2020,14296,E09000024,Merton,212658,merton,6722.531012235608
Merton,merton,2021,13788,E09000024,Merton,214740,merton,6420.787929589271
Merton,merton,2022,14780,E09000024,Merton,216662,merton,6821.685390146864
Merton,merton,2023,14256,E09000024,Merton,218298,merton,6530.522496770471
Merton,merton,2024,13898,E09000024,Merton,220418,merton,6305.292671197451
Merton,merton,2025,3279,E09000024,Merton,222714,merton,1472.2918182063092
Newham,newham,2010,28213,E09000025,Newham,299171,newham,9430.392651694181
Newham,newham,2011,34119,E09000025,Newham,311912,newham,10938.662186770627
Newham,newham,2012,34932,E09000025,Newham,315536,newham,11070.686070686072
Newham,newham,2013,31013,E09000025,Newham,319679,newham,9701.294110654751
Newham,newham,2014,30915,E09000025,Newham,325774,newham,9489.707588696458
Newham,newham,2015,32194,E09000025,Newham,334269,newham,9631.165318949708
Newham,newham,2016,32879,E09000025,Newham,342430,newham,9601.670414391263
Newham,newham,2017,36053,E09000025,Newham,347448,newham,10376.516773733048
Newham,newham,2018,37721,E09000025,Newham,353245,newham,10678.424323061898
Newham,newham,2019,37664,E09000025,Newham,359470,newham,10477.647647926115
Newham,newham,2020,33872,E09000025,Newham,363552,newham,9316.961535076138
Newham,newham,2021,33782,E09000025,Newham,366943,newham,9206.334498818618
Newham,newham,2022,36049,E09000025,Newham,370004,newham,9742.867644674112
Newham,newham,2023,37976,E09000025,Newham,372515,newham,10194.488812531039
Newham,newham,2024,40620,E09000025,Newham,374424,newham,10848.663547208513
Newham,newham,2025,9714,E09000025,Newham,387234,newham,2508.5607152264524
Redbridge,redbridge,2010,19639,E09000026,Redbridge,275088,redbridge,7139.170011051009
Redbridge,redbridge,2011,27613,E09000026,Redbridge,281521,redbridge,9808.504516536954
Redbridge,redbridge,2012,25681,E09000026,Redbridge,284743,redbridge,9019.010124919665
Redbridge,redbridge,2013,23068,E09000026,Redbridge,288398,redbridge,7998.668506716413
Redbridge,redbridge,2014,22529,E09000026,Redbridge,293181,redbridge,7684.331522165488
Redbridge,redbridge,2015,21578,E09000026,Redbridge,296919,redbridge,7267.301856735339
Redbridge,redbridge,2016,22037,E09000026,Redbridge,299375,redbridge,7361.002087682672
Redbridge,redbridge,2017,26149,E09000026,Redbridge,303887,redbridge,8604.843247654557
Redbridge,redbridge,2018,26047,E09000026,Redbridge,305910,redbridge,8514.595796149193
Redbridge,redbridge,2019,26022,E09000026,Redbridge,307690,redbridge,8457.213429100719
Redbridge,redbridge,2020,24397,E09000026,Redbridge,312264,redbridge,7812.940332539134
Redbridge,redbridge,2021,25380,E09000026,Redbridge,316288,redbridge,8024.332254148118
Redbridge,redbridge,2022,25464,E09000026,Redbridge,320018,redbridge,7957.0524158016115
Redbridge,redbridge,2023,24587,E09000026,Redbridge,323302,redbridge,7604.963779995174
Redbridge,redbridge,2024,23953,E09000026,Redbridge,326070,redbridge,7345.968657036833
Redbridge,redbridge,2025,5601,E09000026,Redbridge,328279,redbridge,1706.1706658056105
Richmond Upon Thames,richmond upon thames,2010,9124,E09000027,Richmond upon Thames,186304,richmond upon thames,4897.372037100653
Richmond Upon Thames,richmond upon thames,2011,12529,E09000027,Richmond upon Thames,187527,richmond upon thames,6681.1712446741
Richmond Upon Thames,richmond upon thames,2012,12630,E09000027,Richmond upon Thames,189145,richmond upon thames,6677.416796637501
Richmond Upon Thames,richmond upon thames,2013,11511,E09000027,Richmond upon Thames,191365,richmond upon thames,6015.206542471194
Richmond Upon Thames,richmond upon thames,2014,11444,E09000027,Richmond upon Thames,193585,richmond upon thames,5911.615052819176
Richmond Upon Thames,richmond upon thames,2015,11405,E09000027,Richmond upon Thames,194730,richmond upon thames,5856.827402043856
Richmond Upon Thames,richmond upon thames,2016,12103,E09000027,Richmond upon Thames,195846,richmond upon thames,6179.8556008292235
Richmond Upon Thames,richmond upon thames,2017,14572,E09000027,Richmond upon Thames,197988,richmond upon thames,7360.042022748853
Richmond Upon Thames,richmond upon thames,2018,14043,E09000027,Richmond upon Thames,199419,richmond upon thames,7041.956884750199
Richmond Upon Thames,richmond upon thames,2019,14022,E09000027,Richmond upon Thames,200703,richmond upon thames,6986.44265407094
Richmond Upon Thames,richmond upon thames,2020,13088,E09000027,Richmond upon Thames,201713,richmond upon thames,6488.426625948749
Richmond Upon Thames,richmond upon thames,2021,11770,E09000027,Richmond upon Thames,203312,richmond upon thames,5789.131974502243
Richmond Upon Thames,richmond upon thames,2022,12072,E09000027,Richmond upon Thames,205051,richmond upon thames,5887.315838498715
Richmond Upon Thames,richmond upon thames,2023,12274,E09000027,Richmond upon Thames,206708,richmond upon thames,5937.844689126691
Richmond Upon Thames,richmond upon thames,2024,12179,E09000027,Richmond upon Thames,208321,richmond upon thames,5846.266098953059
Richmond Upon Thames,richmond upon thames,2025,2705,E09000027,Richmond upon Thames,209625,richmond upon thames,1290.3995229576624
Southwark,southwark,2010,29535,E09000028,Southwark,283777,southwark,10407.820225035855
Southwark,southwark,2011,37435,E09000028,Southwark,289361,southwark,12937.126979793406
Southwark,southwark,2012,35282,E09000028,Southwark,294174,southwark,11993.582029683113
Southwark,southwark,2013,35061,E09000028,Southwark,299109,southwark,11721.813786947232
Southwark,southwark,2014,32264,E09000028,Southwark,303182,southwark,10641.792718565086
Southwark,southwark,2015,33878,E09000028,Southwark,309545,southwark,10944.450726065677
Southwark,southwark,2016,35323,E09000028,Southwark,313867,southwark,11254.129934016637
Southwark,southwark,2017,37037,E09000028,Southwark,317735,southwark,11656.5691535399
Southwark,southwark,2018,38363,E09000028,Southwark,322302,southwark,11902.811648702149
Southwark,southwark,2019,42554,E09000028,Southwark,327271,southwark,13002.679736365275
Southwark,southwark,2020,33927,E09000028,Southwark,330290,southwark,10271.882285264464
Southwark,southwark,2021,33430,E09000028,Southwark,332679,southwark,10048.725648447904
Southwark,southwark,2022,36286,E09000028,Southwark,334826,southwark,10837.270701797352
Southwark,southwark,2023,37748,E09000028,Southwark,336554,southwark,11216.030711267731
Southwark,southwark,2024,39786,E09000028,Southwark,339444,southwark,11720.931876833882
Southwark,southwark,2025,9421,E09000028,Southwark,343402,southwark,2743.431896145043
Sutton,sutton,2010,9833,E09000029,Sutton,189321,sutton,5193.824245593463
Sutton,sutton,2011,12317,E09000029,Sutton,191515,sutton,6431.350024802235
Sutton,sutton,2012,12182,E09000029,Sutton,194022,sutton,6278.669429239983
Sutton,sutton,2013,11011,E09000029,Sutton,196306,sutton,5609.100078448952
Sutton,sutton,2014,11436,E09000029,Sutton,198526,sutton,5760.454550033749
Sutton,sutton,2015,11429,E09000029,Sutton,200537,sutton,5699.197654298209
Sutton,sutton,2016,11689,E09000029,Sutton,202612,sutton,5769.154837818095
Sutton,sutton,2017,12841,E09000029,Sutton,204933,sutton,6265.950334987533
Sutton,sutton,2018,13013,E09000029,Sutton,207378,sutton,6275.0147074424485
Sutton,sutton,2019,14954,E09000029,Sutton,209666,sutton,7132.296128127594
Sutton,sutton,2020,13675,E09000029,Sutton,211297,sutton,6471.932871739778
Sutton,sutton,2021,13497,E09000029,Sutton,213340,sutton,6326.521046217305
Sutton,sutton,2022,14166,E09000029,Sutton,215228,sutton,6581.857379151411
Sutton,sutton,2023,13277,E09000029,Sutton,216865,sutton,6122.241947755516
Sutton,sutton,2024,13072,E09000029,Sutton,218218,sutton,5990.339935294064
Sutton,sutton,2025,2997,E09000029,Sutton,219275,sutton,1366.7768783491051
Tower Hamlets,tower hamlets,2010,22456,E09000030,Tower Hamlets,248520,tower hamlets,9035.892483502334
Tower Hamlets,tower hamlets,2011,30510,E09000030,Tower Hamlets,256685,tower hamlets,11886.163975300466
Tower Hamlets,tower hamlets,2012,30753,E09000030,Tower Hamlets,263676,tower hamlets,11663.177536066993
Tower Hamlets,tower hamlets,2013,29467,E09000030,Tower Hamlets,273563,tower hamlets,10771.559019311822
Tower Hamlets,tower hamlets,2014,28234,E09000030,Tower Hamlets,284688,tower hamlets,9917.523745293092
Tower Hamlets,tower hamlets,2015,30517,E09000030,Tower Hamlets,295909,tower hamlets,10312.967838085357
Tower Hamlets,tower hamlets,2016,32795,E09000030,Tower Hamlets,305527,tower hamlets,10733.912223796915
Tower Hamlets,tower hamlets,2017,33954,E09000030,Tower Hamlets,311044,tower hamlets,10916.140481732487
Tower Hamlets,tower hamlets,2018,36007,E09000030,Tower Hamlets,317203,tower hamlets,11351.405882037685
Tower Hamlets,tower hamlets,2019,37301,E09000030,Tower Hamlets,323696,tower hamlets,11523.466462359745
Tower Hamlets,tower hamlets,2020,32965,E09000030,Tower Hamlets,328043,tower hamlets,10048.987480299838
Tower Hamlets,tower hamlets,2021,33959,E09000030,Tower Hamlets,331620,tower hamlets,10240.335323563115
Tower Hamlets,tower hamlets,2022,34351,E09000030,Tower Hamlets,334834,tower hamlets,10259.11347115287
Tower Hamlets,tower hamlets,2023,36672,E09000030,Tower Hamlets,341358,tower hamlets,10742.973652294659
Tower Hamlets,tower hamlets,2024,36686,E09000030,Tower Hamlets,348363,tower hamlets,10530.969132772425
Tower Hamlets,tower hamlets,2025,8093,E09000030,Tower Hamlets,353945,tower hamlets,2286.5134413538826
Waltham Forest,waltham forest,2010,22999,E09000031,Waltham Forest,254009,waltham forest,9054.403584124972
Waltham Forest,waltham forest,2011,28394,E09000031,Waltham Forest,260397,waltham forest,10904.119479103063
Waltham Forest,waltham forest,2012,26697,E09000031,Waltham Forest,263221,waltham forest,10142.427845802576
Waltham Forest,waltham forest,2013,24818,E09000031,Waltham Forest,266452,waltham forest,9314.24796961554
Waltham Forest,waltham forest,2014,22973,E09000031,Waltham Forest,268675,waltham forest,8550.479203498651
Waltham Forest,waltham forest,2015,23631,E09000031,Waltham Forest,271825,waltham forest,8693.46086636623
Waltham Forest,waltham forest,2016,23116,E09000031,Waltham Forest,276498,waltham forest,8360.277470361449
Waltham Forest,waltham forest,2017,24921,E09000031,Waltham Forest,280050,waltham forest,8898.768077129083
Waltham Forest,waltham forest,2018,25628,E09000031,Waltham Forest,283524,waltham forest,9039.093692244749
Waltham Forest,waltham forest,2019,25937,E09000031,Waltham Forest,286776,waltham forest,9044.341227996765
Waltham Forest,waltham forest,2020,24877,E09000031,Waltham Forest,290024,waltham forest,8577.565994538383
Waltham Forest,waltham forest,2021,23385,E09000031,Waltham Forest,292788,waltham forest,7987.007664248534
Waltham Forest,waltham forest,2022,23482,E09000031,Waltham Forest,295311,waltham forest,7951.617108742987
Waltham Forest,waltham forest,2023,23252,E09000031,Waltham Forest,297439,waltham forest,7817.401215039051
Waltham Forest,waltham forest,2024,25128,E09000031,Waltham Forest,299105,waltham forest,8401.063171795857
Waltham Forest,waltham forest,2025,5701,E09000031,Waltham Forest,300284,waltham forest,1898.5360525369317
Wandsworth,wandsworth,2010,21043,E09000032,Wandsworth,302620,wandsworth,6953.605181415637
Wandsworth,wandsworth,2011,25745,E09000032,Wandsworth,308300,wandsworth,8350.632500810898
Wandsworth,wandsworth,2012,28965,E09000032,Wandsworth,308902,wandsworth,9376.76026701025
Wandsworth,wandsworth,2013,25753,E09000032,Wandsworth,311106,wandsworth,8277.885993841328
Wandsworth,wandsworth,2014,24315,E09000032,Wandsworth,312735,wandsworth,7774.953235167155
Wandsworth,wandsworth,2015,25320,E09000032,Wandsworth,315134,wandsworth,8034.677311873679
Wandsworth,wandsworth,2016,26668,E09000032,Wandsworth,316686,wandsworth,8420.959562468817
Wandsworth,wandsworth,2017,27244,E09000032,Wandsworth,319731,wandsworth,8520.912892400174
Wandsworth,wandsworth,2018,28173,E09000032,Wandsworth,324400,wandsworth,8684.648581997533
Wandsworth,wandsworth,2019,28818,E09000032,Wandsworth,328828,wandsworth,8763.852226696023
Wandsworth,wandsworth,2020,26580,E09000032,Wandsworth,332731,wandsworth,7988.43510222973
Wandsworth,wandsworth,2021,27199,E09000032,Wandsworth,337783,wandsworth,8052.211034895185
Wandsworth,wandsworth,2022,25838,E09000032,Wandsworth,343147,wandsworth,7529.717584592026
Wandsworth,wandsworth,2023,27093,E09000032,Wandsworth,348272,wandsworth,7779.264482932879
Wandsworth,wandsworth,2024,25980,E09000032,Wandsworth,353279,wandsworth,7353.961033630643
Wandsworth,wandsworth,2025,6014,E09000032,Wandsworth,357242,wandsworth,1683.452673537826
Westminster,westminster,2010,48487,E09000033,Westminster,217187,westminster,22325.001035973608
Westminster,westminster,2011,67309,E09000033,Westminster,219582,westminster,30653.241158200584
Westminster,westminster,2012,65564,E09000033,Westminster,223858,westminster,29288.20948994452
Westminster,westminster,2013,58241,E09000033,Westminster,226841,westminster,25674.81187263325
Westminster,westminster,2014,51500,E09000033,Westminster,233292,westminster,22075.33906006207
Westminster,westminster,2015,51283,E09000033,Westminster,242299,westminster,21165.171956962266
Westminster,westminster,2016,52401,E09000033,Westminster,247614,westminster,21162.373694540696
Westminster,westminster,2017,59434,E09000033,Westminster,250049,westminster,23768.94128750765
Westminster,westminster,2018,66384,E09000033,Westminster,254375,westminster,26096.90417690418
Westminster,westminster,2019,84858,E09000033,Westminster,258511,westminster,32825.6824661233
Westminster,westminster,2020,49713,E09000033,Westminster,259981,westminster,19121.781976375198
Westminster,westminster,2021,51040,E09000033,Westminster,262317,westminster,19457.37409317734
Westminster,westminster,2022,77874,E09000033,Westminster,264875,westminster,29400.28315243039
Westminster,westminster,2023,90454,E09000033,Westminster,267274,westminster,33843.17217537059
Westminster,westminster,2024,91416,E09000033,Westminster,269593,westminster,33908.892293197525
Westminster,westminster,2025,21175,E09000033,Westminster,270541,westminster,7826.909784468898
